3255;499;2756;3808;524;3284;4319;594;3725;0.84;1.19;0.74;1.35
2956;388;2568;2375;257;2118;2693;291;2402;1.21;0.82;1.07;0.94
1835;449;1386;1976;378;1598;2241;428;1813;0.87;1.15;0.76;1.31
1404;404;1000;1083;232;851;1228;263;965;1.18;0.85;1.04;0.96
1088;416;672;859;298;561;974;337;637;1.2;0.83;1.05;0.95
539;353;186;348;203;145;394;230;164;1.28;0.78;1.13;0.88
2850;555;2295;2271;573;1698;2575;649;1926;1.35;0.74;1.19;0.84
1580;342;1238;1001;236;765;1135;267;868;1.62;0.62;1.43;0.7
2041;531;1510;1704;458;1246;1932;519;1413;1.21;0.83;1.07;0.94
619;345;274;404;235;169;458;266;192;1.62;0.62;1.43;0.7
1755;400;1355;1596;261;1335;1810;296;1514;1.01;0.99;0.89;1.12
524;366;158;304;206;98;344;233;111;1.61;0.62;1.42;0.7
1012;385;627;820;260;560;930;294;636;1.12;0.89;0.99;1.01
605;343;262;415;241;174;470;273;197;1.51;0.66;1.33;0.75
929;380;549;824;241;583;934;273;661;0.94;1.06;0.83;1.2
536;386;150;325;232;93;368;263;105;1.61;0.62;1.43;0.7
1360;386;974;966;239;727;1095;271;824;1.34;0.75;1.18;0.85
986;401;585;788;247;541;893;280;613;1.08;0.92;0.95;1.05
677;358;319;477;218;259;541;247;294;1.23;0.81;1.09;0.92
1628;440;1188;1148;277;871;1302;314;988;1.36;0.73;1.2;0.83
774;382;392;462;233;229;524;264;260;1.71;0.58;1.51;0.66
670;373;297;445;212;233;504;240;264;1.27;0.78;1.12;0.89
2215;498;1717;1951;446;1505;2212;505;1707;1.14;0.88;1.01;0.99
1150;366;784;841;245;596;953;277;676;1.32;0.76;1.16;0.86
2318;434;1884;2011;300;1711;2280;340;1940;1.1;0.91;0.97;1.03
916;409;507;682;233;449;773;264;509;1.13;0.89;1;1
1659;462;1197;1287;323;964;1459;366;1093;1.24;0.81;1.1;0.91
1600;381;1219;1213;246;967;1375;279;1096;1.26;0.79;1.11;0.9
1172;461;711;994;340;654;1127;385;742;1.09;0.92;0.96;1.04
511;366;145;345;233;112;391;264;127;1.29;0.77;1.14;0.88
1233;468;765;710;322;388;805;365;440;1.97;0.51;1.74;0.58
1134;372;762;822;225;597;932;255;677;1.28;0.78;1.13;0.89
1049;455;594;953;348;605;1080;394;686;0.98;1.02;0.87;1.15
978;373;605;601;235;366;681;266;415;1.65;0.6;1.46;0.69
705;363;342;467;240;227;529;272;257;1.51;0.66;1.33;0.75
606;409;197;395;235;160;448;266;182;1.23;0.81;1.08;0.92
2045;388;1657;1120;235;885;1270;266;1004;1.87;0.53;1.65;0.61
697;383;314;435;245;190;493;277;216;1.65;0.61;1.45;0.69
1208;364;844;900;260;640;1020;294;726;1.32;0.76;1.16;0.86
721;395;326;448;226;222;508;256;252;1.47;0.68;1.29;0.77
1152;386;766;856;233;623;970;264;706;1.23;0.81;1.08;0.92
953;402;551;644;246;398;730;279;451;1.38;0.72;1.22;0.82
817;369;448;568;239;329;644;271;373;1.36;0.73;1.2;0.83
557;376;181;327;215;112;370;243;127;1.62;0.62;1.43;0.7
815;370;445;480;242;238;544;274;270;1.87;0.53;1.65;0.61
710;395;315;461;261;200;522;296;226;1.57;0.63;1.39;0.72
968;446;522;732;309;423;830;350;480;1.23;0.81;1.09;0.92
2366;392;1974;2224;223;2001;2522;252;2270;0.99;1.01;0.87;1.15
860;414;446;624;307;317;707;348;359;1.41;0.71;1.24;0.8
1756;386;1370;1264;229;1035;1433;259;1174;1.32;0.76;1.17;0.86
2692;528;2164;2391;416;1975;2711;471;2240;1.1;0.91;0.97;1.04
1750;376;1374;1295;216;1079;1468;244;1224;1.27;0.79;1.12;0.89
1832;394;1438;1525;264;1261;1729;299;1430;1.14;0.88;1.01;0.99
1644;397;1247;1527;255;1272;1731;289;1442;0.98;1.02;0.86;1.16
1490;435;1055;1310;349;961;1485;395;1090;1.1;0.91;0.97;1.03
889;385;504;667;231;436;756;262;494;1.16;0.87;1.02;0.98
1521;424;1097;1524;299;1225;1728;339;1389;0.9;1.12;0.79;1.27
473;364;109;289;208;81;327;235;92;1.35;0.74;1.18;0.84
944;355;589;652;244;408;739;276;463;1.44;0.69;1.27;0.79
889;442;447;575;258;317;652;292;360;1.41;0.71;1.24;0.81
912;366;546;670;232;438;759;263;496;1.25;0.8;1.1;0.91
662;427;235;442;239;203;501;271;230;1.16;0.86;1.02;0.98
2546;409;2137;2339;261;2078;2652;296;2356;1.03;0.97;0.91;1.1
672;406;266;456;247;209;517;280;237;1.27;0.79;1.12;0.89
1042;374;668;804;250;554;911;283;628;1.21;0.83;1.06;0.94
690;366;324;415;220;195;470;249;221;1.66;0.6;1.47;0.68
1179;373;806;1013;246;767;1148;279;869;1.05;0.95;0.93;1.08
510;380;130;293;202;91;332;229;103;1.43;0.7;1.26;0.79
615;387;228;390;227;163;442;257;185;1.4;0.71;1.23;0.81
714;408;306;455;245;210;516;277;239;1.46;0.69;1.28;0.78
2120;545;1575;1681;508;1173;1906;576;1330;1.34;0.74;1.18;0.84
2360;396;1964;1485;233;1252;1684;264;1420;1.57;0.64;1.38;0.72
1729;518;1211;1340;449;891;1519;509;1010;1.36;0.74;1.2;0.83
997;411;586;617;250;367;699;283;416;1.6;0.63;1.41;0.71
2294;562;1732;1756;563;1193;1991;638;1353;1.45;0.69;1.28;0.78
2179;403;1776;1681;261;1420;1906;296;1610;1.25;0.8;1.1;0.91
1267;444;823;1084;331;753;1229;375;854;1.09;0.91;0.96;1.04
1035;375;660;761;243;518;863;275;588;1.27;0.78;1.12;0.89
1376;619;757;811;418;393;919;474;445;1.93;0.52;1.7;0.59
3328;400;2928;673;227;446;763;257;506;6.57;0.15;5.79;0.17
1132;559;573;873;411;462;990;466;524;1.24;0.81;1.09;0.91
878;370;508;619;225;394;702;255;447;1.29;0.78;1.14;0.88
570;364;206;349;231;118;395;262;133;1.75;0.57;1.55;0.65
684;376;308;423;241;182;479;273;206;1.69;0.59;1.5;0.67
723;373;350;497;232;265;563;263;300;1.32;0.76;1.17;0.86
669;399;270;421;247;174;477;280;197;1.55;0.64;1.37;0.73
877;388;489;496;210;286;562;238;324;1.71;0.58;1.51;0.66
599;387;212;385;219;166;436;248;188;1.28;0.78;1.13;0.89
685;369;316;408;244;164;462;276;186;1.93;0.52;1.7;0.59
663;400;263;426;261;165;483;296;187;1.59;0.63;1.41;0.71
558;341;217;359;242;117;407;274;133;1.85;0.54;1.63;0.61
969;403;566;751;240;511;851;272;579;1.11;0.9;0.98;1.02
884;359;525;567;209;358;643;237;406;1.47;0.68;1.29;0.77
1201;373;828;722;211;511;818;239;579;1.62;0.62;1.43;0.7
1343;503;840;1204;418;786;1365;474;891;1.07;0.94;0.94;1.06
808;399;409;428;221;207;485;250;235;1.98;0.51;1.74;0.57
964;407;557;706;297;409;800;336;464;1.36;0.73;1.2;0.83
800;373;427;559;211;348;634;239;395;1.23;0.81;1.08;0.93
1181;424;757;1080;340;740;1224;385;839;1.02;0.98;0.9;1.11
1646;389;1257;1062;219;843;1204;248;956;1.49;0.67;1.31;0.76
4246;437;3809;5336;376;4960;6052;426;5626;0.77;1.3;0.68;1.48
1012;395;617;778;237;541;882;268;614;1.14;0.88;1;1
1673;502;1171;1073;329;744;1217;373;844;1.57;0.64;1.39;0.72
1172;385;787;867;245;622;983;277;706;1.27;0.79;1.11;0.9
2279;403;1876;1273;266;1007;1443;301;1142;1.86;0.54;1.64;0.61
930;383;547;670;251;419;759;284;475;1.31;0.77;1.15;0.87
582;354;228;337;224;113;382;254;128;2.02;0.5;1.78;0.56
905;383;522;625;232;393;708;263;445;1.33;0.75;1.17;0.85
1025;383;642;762;212;550;864;240;624;1.17;0.86;1.03;0.97
917;383;534;586;223;363;664;252;412;1.47;0.68;1.3;0.77
566;366;200;352;197;155;399;223;176;1.29;0.78;1.14;0.88
595;345;250;361;208;153;409;235;174;1.63;0.61;1.44;0.7
575;356;219;354;230;124;401;260;141;1.77;0.57;1.55;0.64
809;396;413;496;235;261;562;266;296;1.58;0.63;1.4;0.72
608;380;228;382;204;178;433;231;202;1.28;0.78;1.13;0.89
592;373;219;366;233;133;415;264;151;1.65;0.61;1.45;0.69
566;354;212;348;213;135;394;241;153;1.57;0.64;1.39;0.72
1287;405;882;906;234;672;1027;265;762;1.31;0.76;1.16;0.86
1439;530;909;1150;366;784;1304;415;889;1.16;0.86;1.02;0.98
835;383;452;533;236;297;604;267;337;1.52;0.66;1.34;0.75
1715;639;1076;1245;444;801;1412;503;909;1.34;0.74;1.18;0.84
1182;407;775;946;247;699;1072;280;792;1.11;0.9;0.98;1.02
1788;499;1289;1277;358;919;1448;406;1042;1.4;0.71;1.24;0.81
925;434;491;966;373;593;1095;423;672;0.83;1.21;0.73;1.37
1852;442;1410;1834;423;1411;2080;479;1601;1;1;0.88;1.14
3052;417;2635;3005;358;2647;3408;406;3002;1;1;0.88;1.14
3269;479;2790;3300;387;2913;3742;438;3304;0.96;1.04;0.84;1.18
735;429;306;685;461;224;776;522;254;1.37;0.73;1.2;0.83
2520;433;2087;2171;377;1794;2462;427;2035;1.16;0.86;1.03;0.98
926;396;530;884;396;488;1002;449;553;1.09;0.92;0.96;1.04
757;375;382;473;209;264;536;237;299;1.45;0.69;1.28;0.78
798;396;402;459;240;219;520;272;248;1.84;0.54;1.62;0.62
735;353;382;466;224;242;528;254;274;1.58;0.63;1.39;0.72
766;379;387;433;219;214;491;248;243;1.81;0.55;1.59;0.63
720;344;376;477;229;248;541;259;282;1.52;0.66;1.33;0.75
2405;428;1977;2085;261;1824;2364;296;2068;1.08;0.92;0.96;1.05
1163;367;796;777;236;541;881;267;614;1.47;0.68;1.3;0.77
761;389;372;430;226;204;487;256;231;1.82;0.55;1.61;0.62
1019;382;637;618;280;338;700;317;383;1.88;0.53;1.66;0.6
759;425;334;482;259;223;546;293;253;1.5;0.67;1.32;0.76
890;369;521;615;270;345;697;306;391;1.51;0.66;1.33;0.75
1195;405;790;756;242;514;857;274;583;1.54;0.65;1.36;0.74
1589;447;1142;1364;328;1036;1547;372;1175;1.1;0.91;0.97;1.03
1105;404;701;852;340;512;966;385;581;1.37;0.73;1.21;0.83
4066;615;3451;3810;612;3198;4321;694;3627;1.08;0.93;0.95;1.05
808;378;430;460;305;155;521;345;176;2.77;0.36;2.44;0.41
7524;666;6858;8033;674;7359;9111;764;8347;0.93;1.07;0.82;1.22
1067;342;725;589;205;384;668;232;436;1.89;0.53;1.66;0.6
1328;428;900;954;324;630;1082;367;715;1.43;0.7;1.26;0.79
2914;401;2513;2388;316;2072;2708;358;2350;1.21;0.82;1.07;0.94
1453;457;996;1393;404;989;1579;458;1121;1.01;0.99;0.89;1.13
864;368;496;688;265;423;780;300;480;1.17;0.85;1.03;0.97
1459;455;1004;1396;371;1025;1583;420;1163;0.98;1.02;0.86;1.16
1962;383;1579;1486;261;1225;1685;296;1389;1.29;0.78;1.14;0.88
1186;370;816;844;262;582;957;297;660;1.4;0.71;1.24;0.81
819;383;436;528;260;268;598;294;304;1.63;0.61;1.43;0.7
911;384;527;567;253;314;643;286;357;1.68;0.6;1.48;0.68
617;390;227;387;255;132;438;289;149;1.72;0.58;1.52;0.66
1331;382;949;714;280;434;809;317;492;2.19;0.46;1.93;0.52
737;393;344;493;256;237;559;290;269;1.45;0.69;1.28;0.78
1674;406;1268;1121;282;839;1271;319;952;1.51;0.66;1.33;0.75
718;406;312;465;236;229;527;267;260;1.36;0.73;1.2;0.83
1181;375;806;645;246;399;731;279;452;2.02;0.5;1.78;0.56
882;385;497;654;251;403;741;284;457;1.23;0.81;1.09;0.92
1809;396;1413;1328;266;1062;1506;301;1205;1.33;0.75;1.17;0.85
584;389;195;366;225;141;415;255;160;1.38;0.72;1.22;0.82
2064;486;1578;1786;359;1427;2025;407;1618;1.11;0.9;0.98;1.03
2980;411;2569;2302;267;2035;2610;302;2308;1.26;0.79;1.11;0.9
1544;484;1060;1536;410;1126;1742;465;1277;0.94;1.06;0.83;1.2
1255;396;859;983;253;730;1114;286;828;1.18;0.85;1.04;0.96
1401;471;930;1229;366;863;1393;415;978;1.08;0.93;0.95;1.05
701;377;324;516;226;290;585;256;329;1.12;0.9;0.98;1.02
4428;498;3930;3865;520;3345;4383;589;3794;1.17;0.85;1.04;0.97
1594;387;1207;1202;228;974;1363;258;1105;1.24;0.81;1.09;0.92
1747;527;1220;1666;479;1187;1889;543;1346;1.03;0.97;0.91;1.1
825;373;452;708;227;481;803;257;546;0.94;1.06;0.83;1.21
918;446;472;655;298;357;742;337;405;1.32;0.76;1.17;0.86
861;357;504;596;219;377;675;248;427;1.34;0.75;1.18;0.85
918;379;539;575;253;322;652;286;366;1.67;0.6;1.47;0.68
809;400;409;469;246;223;531;279;252;1.83;0.55;1.62;0.62
2977;377;2600;3570;237;3333;4049;268;3781;0.78;1.28;0.69;1.45
716;420;296;434;251;183;492;284;208;1.62;0.62;1.42;0.7
852;383;469;594;223;371;673;252;421;1.26;0.79;1.11;0.9
521;383;138;320;220;100;362;249;113;1.38;0.72;1.22;0.82
697;389;308;491;233;258;556;264;292;1.19;0.84;1.05;0.95
696;382;314;439;251;188;497;284;213;1.67;0.6;1.47;0.68
1216;394;822;823;281;542;933;318;615;1.52;0.66;1.34;0.75
1313;425;888;936;264;672;1061;299;762;1.32;0.76;1.17;0.86
623;362;261;435;245;190;493;277;216;1.37;0.73;1.21;0.83
605;381;224;390;231;159;442;262;180;1.41;0.71;1.24;0.8
1087;439;648;753;308;445;854;349;505;1.46;0.69;1.28;0.78
593;377;216;390;221;169;442;250;192;1.28;0.78;1.12;0.89
3048;579;2469;2856;596;2260;3239;675;2564;1.09;0.92;0.96;1.04
2610;400;2210;1850;249;1601;2098;282;1816;1.38;0.72;1.22;0.82
1561;457;1104;1250;320;930;1417;362;1055;1.19;0.84;1.05;0.96
763;403;360;541;239;302;613;271;342;1.19;0.84;1.05;0.95
1518;437;1081;1013;281;732;1148;318;830;1.48;0.68;1.3;0.77
557;351;206;378;222;156;428;251;177;1.32;0.76;1.16;0.86
2727;467;2260;2780;386;2394;3153;437;2716;0.94;1.06;0.83;1.2
703;338;365;554;247;307;628;280;348;1.19;0.84;1.05;0.95
2177;480;1697;2107;439;1668;2389;497;1892;1.02;0.98;0.9;1.11
3160;360;2800;3228;241;2987;3661;273;3388;0.94;1.07;0.83;1.21
1226;367;859;1009;235;774;1144;266;878;1.11;0.9;0.98;1.02
632;371;261;381;236;145;432;267;165;1.8;0.56;1.58;0.63
1038;369;669;602;199;403;682;225;457;1.66;0.6;1.46;0.68
949;371;578;569;242;327;645;274;371;1.77;0.57;1.56;0.64
5030;386;4644;4867;258;4609;5520;292;5228;1.01;0.99;0.89;1.13
452;332;120;265;199;66;300;225;75;1.82;0.55;1.6;0.62
607;343;264;409;237;172;463;268;195;1.53;0.65;1.35;0.74
640;375;265;411;238;173;466;269;197;1.53;0.65;1.35;0.74
579;369;210;405;234;171;459;265;194;1.23;0.81;1.08;0.92
549;405;144;345;237;108;391;268;123;1.33;0.75;1.17;0.85
644;353;291;405;244;161;459;276;183;1.81;0.55;1.59;0.63
438;339;99;271;200;71;307;226;81;1.39;0.72;1.22;0.82
3856;558;3298;3152;521;2631;3575;590;2985;1.25;0.8;1.1;0.91
3025;371;2654;6504;253;6251;7376;286;7090;0.42;2.36;0.37;2.67
2095;483;1612;1640;438;1202;1860;496;1364;1.34;0.75;1.18;0.85
804;366;438;648;230;418;734;260;474;1.05;0.95;0.92;1.08
1030;469;561;811;331;480;919;375;544;1.17;0.86;1.03;0.97
760;373;387;609;232;377;690;263;427;1.03;0.97;0.91;1.1
1055;398;657;797;276;521;903;313;590;1.26;0.79;1.11;0.9
803;381;422;541;230;311;613;260;353;1.36;0.74;1.2;0.84
1833;533;1300;1597;531;1066;1811;602;1209;1.22;0.82;1.08;0.93
624;361;263;439;236;203;497;267;230;1.3;0.77;1.14;0.87
1627;464;1163;1368;347;1021;1551;393;1158;1.14;0.88;1;1
580;377;203;386;240;146;437;272;165;1.39;0.72;1.23;0.81
761;387;374;522;228;294;592;258;334;1.27;0.79;1.12;0.89
559;396;163;343;237;106;389;268;121;1.54;0.65;1.35;0.74
872;350;522;688;245;443;780;277;503;1.18;0.85;1.04;0.96
635;406;229;403;252;151;457;285;172;1.52;0.66;1.33;0.75
2704;403;2301;2851;243;2608;3233;275;2958;0.88;1.13;0.78;1.29
553;390;163;324;226;98;367;256;111;1.66;0.6;1.47;0.68
535;343;192;362;213;149;410;241;169;1.29;0.78;1.14;0.88
545;388;157;316;205;111;358;232;126;1.41;0.71;1.25;0.8
452;354;98;294;216;78;333;244;89;1.26;0.8;1.1;0.91
700;378;322;394;218;176;446;247;199;1.83;0.55;1.62;0.62
734;377;357;503;227;276;570;257;313;1.29;0.77;1.14;0.88
616;377;239;377;215;162;427;243;184;1.48;0.68;1.3;0.77
1413;473;940;1058;424;634;1199;480;719;1.48;0.67;1.31;0.76
1375;393;982;989;242;747;1121;274;847;1.31;0.76;1.16;0.86
1869;484;1385;1515;429;1086;1718;486;1232;1.28;0.78;1.12;0.89
1361;372;989;1017;245;772;1153;277;876;1.28;0.78;1.13;0.89
1108;479;629;971;323;648;1101;366;735;0.97;1.03;0.86;1.17
904;365;539;727;239;488;824;271;553;1.1;0.91;0.97;1.03
2330;581;1749;1872;426;1446;2123;483;1640;1.21;0.83;1.07;0.94
2173;401;1772;1704;229;1475;1932;259;1673;1.2;0.83;1.06;0.94
1085;399;686;751;300;451;851;340;511;1.52;0.66;1.34;0.74
628;377;251;419;224;195;475;254;221;1.29;0.78;1.14;0.88
1256;457;799;928;371;557;1052;420;632;1.43;0.7;1.26;0.79
1246;393;853;995;238;757;1128;269;859;1.13;0.89;0.99;1.01
683;359;324;464;235;229;526;266;260;1.41;0.71;1.25;0.8
613;388;225;414;244;170;469;276;193;1.32;0.76;1.17;0.86
848;351;497;540;228;312;612;258;354;1.59;0.63;1.4;0.71
548;363;185;326;224;102;369;254;115;1.81;0.55;1.61;0.62
1121;369;752;880;241;639;998;273;725;1.18;0.85;1.04;0.96
819;392;427;512;254;258;580;288;292;1.66;0.6;1.46;0.68
599;370;229;353;222;131;400;251;149;1.75;0.57;1.54;0.65
683;403;280;448;231;217;508;262;246;1.29;0.78;1.14;0.88
1094;373;721;564;231;333;639;262;377;2.17;0.46;1.91;0.52
529;360;169;307;200;107;348;226;122;1.58;0.63;1.39;0.72
626;350;276;380;229;151;430;259;171;1.83;0.55;1.61;0.62
591;384;207;362;215;147;410;243;167;1.41;0.71;1.24;0.81
1210;485;725;924;412;512;1048;467;581;1.42;0.71;1.25;0.8
2196;366;1830;2470;249;2221;2801;282;2519;0.82;1.21;0.73;1.38
4029;652;3377;1314;394;920;1490;446;1044;3.67;0.27;3.23;0.31
927;368;559;740;240;500;839;272;567;1.12;0.89;0.99;1.01
2136;535;1601;1106;507;599;1254;575;679;2.67;0.37;2.36;0.42
680;369;311;484;241;243;548;273;275;1.28;0.78;1.13;0.88
1519;467;1052;827;394;433;937;446;491;2.43;0.41;2.14;0.47
1007;367;640;683;230;453;774;260;514;1.41;0.71;1.25;0.8
944;489;455;599;369;230;679;418;261;1.98;0.51;1.74;0.57
980;353;627;708;223;485;803;252;551;1.29;0.77;1.14;0.88
728;449;279;478;323;155;542;366;176;1.8;0.56;1.59;0.63
560;373;187;362;224;138;410;254;156;1.36;0.74;1.2;0.83
1389;369;1020;1057;212;845;1198;240;958;1.21;0.83;1.06;0.94
774;397;377;575;224;351;652;254;398;1.07;0.93;0.95;1.06
817;369;448;550;212;338;623;240;383;1.33;0.75;1.17;0.85
657;368;289;401;241;160;454;273;181;1.81;0.55;1.6;0.63
619;368;251;406;224;182;460;254;206;1.38;0.73;1.22;0.82
819;372;447;559;234;325;634;265;369;1.38;0.73;1.21;0.83
700;330;370;406;230;176;460;260;200;2.1;0.48;1.85;0.54
610;349;261;365;194;171;413;220;193;1.53;0.66;1.35;0.74
486;339;147;304;226;78;344;256;88;1.88;0.53;1.67;0.6
870;345;525;475;192;283;538;217;321;1.86;0.54;1.64;0.61
638;356;282;559;192;367;634;217;417;0.77;1.3;0.68;1.48
748;378;370;416;211;205;471;239;232;1.8;0.55;1.59;0.63
3991;498;3493;2943;366;2577;3337;415;2922;1.36;0.74;1.2;0.84
3080;404;2676;4040;256;3784;4582;290;4292;0.71;1.41;0.62;1.6
1262;456;806;1051;335;716;1192;379;813;1.13;0.89;0.99;1.01
2212;401;1811;1757;245;1512;1992;277;1715;1.2;0.83;1.06;0.95
1510;497;1013;1156;387;769;1311;438;873;1.32;0.76;1.16;0.86
759;375;384;564;239;325;639;271;368;1.18;0.85;1.04;0.96
1075;447;628;768;353;415;871;400;471;1.51;0.66;1.33;0.75
764;373;391;493;247;246;559;280;279;1.59;0.63;1.4;0.71
1530;524;1006;1105;442;663;1253;501;752;1.52;0.66;1.34;0.75
1027;394;633;799;324;475;906;367;539;1.33;0.75;1.17;0.85
5828;666;5162;6677;673;6004;7573;763;6810;0.86;1.16;0.76;1.32
1059;391;668;1125;339;786;1275;384;891;0.85;1.18;0.75;1.33
776;343;433;497;215;282;563;243;320;1.54;0.65;1.35;0.74
520;361;159;296;211;85;335;239;96;1.87;0.53;1.66;0.6
499;335;164;301;216;85;341;244;97;1.93;0.52;1.69;0.59
953;386;567;710;229;481;805;259;546;1.18;0.85;1.04;0.96
683;366;317;448;211;237;508;239;269;1.34;0.75;1.18;0.85
582;385;197;355;222;133;402;251;151;1.48;0.68;1.3;0.77
1897;370;1527;1042;224;818;1181;254;927;1.87;0.54;1.65;0.61
1361;400;961;917;223;694;1040;252;788;1.38;0.72;1.22;0.82
526;356;170;296;198;98;335;224;111;1.73;0.58;1.53;0.65
1142;397;745;873;227;646;990;257;733;1.15;0.87;1.02;0.98
604;354;250;356;210;146;403;238;165;1.71;0.58;1.52;0.66
678;370;308;398;215;183;451;243;208;1.68;0.59;1.48;0.68
1801;467;1334;1472;352;1120;1669;399;1270;1.19;0.84;1.05;0.95
661;384;277;696;429;267;789;486;303;1.04;0.96;0.91;1.09
1606;414;1192;1197;321;876;1357;364;993;1.36;0.73;1.2;0.83
1509;439;1070;1478;493;985;1676;559;1117;1.09;0.92;0.96;1.04
6949;645;6304;4842;524;4318;5491;594;4897;1.46;0.68;1.29;0.78
1239;405;834;1208;414;794;1370;469;901;1.05;0.95;0.93;1.08
4624;572;4052;5003;520;4483;5674;589;5085;0.9;1.11;0.8;1.25
1343;362;981;1072;264;808;1215;299;916;1.21;0.82;1.07;0.93
1000;416;584;595;304;291;674;344;330;2.01;0.5;1.77;0.57
504;360;144;414;265;149;469;300;169;0.97;1.03;0.85;1.17
4582;626;3956;3625;529;3096;4111;599;3512;1.28;0.78;1.13;0.89
699;342;357;562;239;323;637;271;366;1.11;0.9;0.98;1.03
914;385;529;668;276;392;757;313;444;1.35;0.74;1.19;0.84
599;378;221;371;230;141;420;260;160;1.57;0.64;1.38;0.72
969;349;620;760;258;502;861;292;569;1.24;0.81;1.09;0.92
657;378;279;416;222;194;471;251;220;1.44;0.7;1.27;0.79
847;384;463;533;251;282;604;284;320;1.64;0.61;1.45;0.69
689;395;294;457;247;210;518;280;238;1.4;0.71;1.24;0.81
581;365;216;386;257;129;437;291;146;1.67;0.6;1.48;0.68
539;370;169;315;205;110;357;232;125;1.54;0.65;1.35;0.74
792;351;441;465;246;219;527;279;248;2.01;0.5;1.78;0.56
825;383;442;455;228;227;516;258;258;1.95;0.51;1.71;0.58
2519;376;2143;1670;256;1414;1894;290;1604;1.52;0.66;1.34;0.75
558;359;199;332;222;110;376;251;125;1.81;0.55;1.59;0.63
932;439;493;634;286;348;719;324;395;1.42;0.71;1.25;0.8
1023;337;686;946;251;695;1072;284;788;0.99;1.01;0.87;1.15
2251;480;1771;1535;370;1165;1741;419;1322;1.52;0.66;1.34;0.75
1225;371;854;1557;266;1291;1765;301;1464;0.66;1.51;0.58;1.71
1330;498;832;1044;344;700;1184;390;794;1.19;0.84;1.05;0.95
859;352;507;723;208;515;820;235;585;0.98;1.02;0.87;1.15
1926;653;1273;1444;465;979;1637;527;1110;1.3;0.77;1.15;0.87
776;369;407;573;239;334;649;271;378;1.22;0.82;1.08;0.93
1020;441;579;755;328;427;856;372;484;1.36;0.74;1.2;0.84
1222;368;854;878;239;639;995;271;724;1.34;0.75;1.18;0.85
2022;570;1452;1776;422;1354;2014;478;1536;1.07;0.93;0.95;1.06
938;375;563;743;251;492;842;284;558;1.14;0.87;1.01;0.99
687;361;326;479;253;226;543;286;257;1.44;0.69;1.27;0.79
569;404;165;349;224;125;395;254;141;1.32;0.76;1.17;0.85
821;375;446;593;235;358;672;266;406;1.25;0.8;1.1;0.91
972;376;596;515;234;281;584;265;319;2.12;0.47;1.87;0.54
738;370;368;487;250;237;552;283;269;1.55;0.64;1.37;0.73
771;398;373;476;238;238;539;269;270;1.57;0.64;1.38;0.72
578;355;223;352;236;116;399;267;132;1.92;0.52;1.69;0.59
536;371;165;306;208;98;347;235;112;1.68;0.59;1.47;0.68
734;370;364;416;230;186;471;260;211;1.96;0.51;1.73;0.58
650;379;271;390;231;159;442;262;180;1.7;0.59;1.51;0.66
507;347;160;313;226;87;355;256;99;1.84;0.54;1.62;0.62
1711;390;1321;1139;244;895;1291;276;1015;1.48;0.68;1.3;0.77
1965;528;1437;1957;443;1514;2219;502;1717;0.95;1.05;0.84;1.19
826;368;458;684;234;450;775;265;510;1.02;0.98;0.9;1.11
2025;483;1542;1904;318;1586;2159;360;1799;0.97;1.03;0.86;1.17
1969;360;1609;2268;257;2011;2572;291;2281;0.8;1.25;0.71;1.42
1032;482;550;896;368;528;1016;417;599;1.04;0.96;0.92;1.09
702;364;338;531;243;288;602;275;327;1.17;0.85;1.03;0.97
1566;458;1108;1158;337;821;1313;382;931;1.35;0.74;1.19;0.84
883;352;531;637;230;407;722;260;462;1.3;0.77;1.15;0.87
2396;642;1754;2188;513;1675;2481;581;1900;1.05;0.95;0.92;1.08
840;388;452;444;231;213;503;262;241;2.12;0.47;1.88;0.53
916;503;413;732;341;391;830;386;444;1.06;0.95;0.93;1.08
1873;384;1489;1713;223;1490;1942;252;1690;1;1;0.88;1.13
692;365;327;383;231;152;434;262;172;2.15;0.46;1.9;0.53
1096;413;683;799;233;566;906;264;642;1.21;0.83;1.06;0.94
870;379;491;583;262;321;661;297;364;1.53;0.65;1.35;0.74
761;355;406;463;232;231;525;263;262;1.76;0.57;1.55;0.65
676;371;305;446;231;215;505;262;243;1.42;0.7;1.26;0.8
577;380;197;343;222;121;389;251;138;1.63;0.61;1.43;0.7
675;363;312;418;232;186;474;263;211;1.68;0.6;1.48;0.68
597;379;218;364;250;114;412;283;129;1.91;0.52;1.69;0.59
691;371;320;443;238;205;502;269;233;1.56;0.64;1.37;0.73
579;388;191;343;217;126;389;246;143;1.52;0.66;1.34;0.75
3561;406;3155;2994;272;2722;3395;308;3087;1.16;0.86;1.02;0.98
588;421;167;338;205;133;383;232;151;1.26;0.8;1.11;0.9
1069;468;601;907;344;563;1028;390;638;1.07;0.94;0.94;1.06
875;389;486;539;231;308;611;262;349;1.58;0.63;1.39;0.72
2069;463;1606;2649;311;2338;3004;352;2652;0.69;1.46;0.61;1.65
1072;395;677;739;237;502;838;268;570;1.35;0.74;1.19;0.84
2602;468;2134;4156;499;3657;4713;565;4148;0.58;1.71;0.51;1.94
503;358;145;333;205;128;377;232;145;1.13;0.88;1;1
1372;437;935;1089;332;757;1235;376;859;1.24;0.81;1.09;0.92
1569;374;1195;685;245;440;776;277;499;2.72;0.37;2.39;0.42
1305;432;873;1105;323;782;1253;366;887;1.12;0.9;0.98;1.02
