40.7,50.6,41.5,50.8
184.3,115.1,100.3,160.4
43.5,46.6,31.8,25.2
2.1,1.3,1.8,3
54.2,45.6,47.5,110.3
19.7,2.3,5.8,17.5
4.3,5.5,3.4,1.2
27.8,22.9,33.1,44
20.8,2.1,8.1,2.6
565.5,569.5,567.8,600.5
35.4,28.1,23.8,28.8
25.3,39.9,27.2,19.8
26.7,54.6,34.6,42.4
146.5,175.3,190.9,139.1
105.1,120.4,103.5,81.7
11.3,15.6,12.2,1.2
29.4,37.5,7.2,19.3
15.8,15.5,15.9,28
1.8,1.7,0.7,12.2
308.8,305.2,271.2,339.4
2300.7,3114.3,2688.9,1917.9
166.6,115.7,125,295.5
13,8,13.2,12.5
154.6,160.2,172.2,218.1
71.9,45.7,51,88
29.4,57.2,42.5,68
1.9,1.3,0.9,5.1
88.1,52.4,60,127.6
2.9,0.9,3,17.6
276.2,382.9,360.2,288
47.5,39.6,49,35.5
94.7,56.1,62.9,73
149.7,140.7,141.1,155.3
12.9,16.5,15.9,29.2
3.4,2.2,2.9,3.5
2,1.9,1.7,1.1
11.5,9.4,6.3,25.2
4,1.8,1.5,10.3
99.1,102.9,84.5,89
49.2,41.9,64,33.6
29.7,37.1,34.3,58.6
316.2,668.1,510.4,117.1
25.3,24.9,17.2,12.1
2.1,2.5,1.1,4.7
10.2,6.6,15.4,12.4
3.5,3,3.5,14.2
21.9,30.8,43.3,39.8
117,122.6,130,179.6
3.4,4.8,4.4,2
370.1,694.7,683.9,385.1
23.4,8,22,13.4
24.4,33.7,26.6,30.1
54.9,63.4,71.3,51.2
20.8,14.2,26.6,30.7
7.8,2.2,5.8,9.8
110.7,88.8,124.2,133.5
689.6,443.5,590.9,579.6
21.9,22.5,23.8,34.2
53.9,35.9,21.9,37.3
12.5,8.5,2.3,6.7
6.4,4.8,2.5,5.3
79.4,73.7,78.8,155
154.9,124.2,141.7,145.8
20.5,27.8,25.1,20.1
30.4,12.2,24.3,24.7
54.9,49.5,51.1,59
79.5,100.9,95.3,61.2
162.6,147.4,253.1,125.3
366.4,438.3,491,369.3
160,166.5,171,152.5
57.6,38.3,63.9,20.3
119.2,80,84.5,174.8
36.9,27.6,26.1,10.3
343.6,345.6,416.9,334.5
16.5,28.1,24.7,5.1
12.3,3.6,2.1,7.5
30.5,16.1,25.7,20.2
197,196.9,229.1,200.2
279.1,269,278.3,250.8
1.2,3.2,13.5,12.5
3.6,10.9,9.4,7.9
16.9,10.7,18.9,13.3
42.1,38.3,30.2,32.4
7.3,4.8,2.8,2.9
1.9,3.3,3.8,9.4
301.8,175.6,220.9,268.7
75.2,77,53,50.7
267.5,260.1,271.3,267.2
413,398.8,403.9,530.6
144.2,146.8,123.1,127.4
4.4,30.6,20.5,13.1
83.3,60.8,78.6,64.9
19.3,2,4.1,15.9
84.8,70.6,87.5,71.6
36.2,48.4,45.3,58.2
3.8,9.5,4.2,0.7
3.7,5.6,7,7.4
146.9,175.4,185.6,129.7
58.4,75,56.7,64.1
287.3,254.6,257.7,273.7
3.6,2.6,1.3,1.4
2,8,3.1,1.4
8.6,29.8,14.5,8.3
215.2,239.9,230.9,173.2
0.6,0.7,7.5,8.4
701.7,421.7,465.4,630.8
85.8,87.8,97.8,115.9
47.1,17.2,30.4,33
14.8,9.6,21,13.3
9.3,10.1,8.9,12.8
18.6,24.8,30.8,24.2
175,174.6,173.5,160.7
3.8,3.4,8.1,4.2
9.5,11.6,7.9,7.8
78.5,71.5,88.1,76.8
57.1,58.2,76.1,73.9
208.7,174.5,149.2,139.2
9.9,12.7,6.4,11.5
14.7,2.6,9.8,16.7
282.9,274.1,213.8,317.6
10,24.4,26.9,33.5
41.8,53.5,21.5,27.5
47,28.2,35.1,37.6
110.5,138.4,155.5,105.6
96.3,119.7,84,82.7
4.3,2.8,7.1,4.7
85.4,56.5,45.7,73.6
44.3,52.7,30.6,28.9
29.2,33.8,25.3,23.5
5,6.8,7.7,2.8
46.1,33.3,68.2,49.1
211.3,215.5,154.8,143.5
22.7,5.2,8.4,11
2.5,3.1,3.7,3.1
252,301.6,337.6,364.2
1.6,2.5,2.5,0.9
21,31.3,19.5,23.7
459.1,417.3,469.1,391.3
93.1,113.3,121.7,116.3
3.3,17,2.9,2.3
28.8,35,40,30
26.7,21.1,27.4,20.1
5,3.1,5,26.7
16,27.1,11,13.4
16,12.3,6.8,12.1
62.2,55.9,42.2,98.7
9.3,17.2,17.1,19.4
48.3,48.8,42,39.1
90.1,98.2,104.8,95.9
9.6,8.8,1.9,22.3
16.2,30.4,34.5,19.1
0.3,1.5,3.2,0.3
22.7,4.1,24.9,31.1
212,172.3,220.5,162.8
143.9,88.8,86.5,80.9
5.9,11.6,17.3,17.7
11,9.1,6.6,8.7
1534.1,1780.4,1620.9,1266.2
22.7,17.7,22.6,31.5
80.2,25,17.8,64.9
29,24.2,29.2,41
2.4,2.6,6.6,1
183.8,191.9,246.5,223.1
314.6,208.2,358.2,408
2,1.3,9,15.9
210.7,159.1,146.4,251
20.2,11.9,9.4,4.8
56.7,54.9,72.6,25.9
18.6,21.2,6.9,5
2.8,1.5,4.2,12.9
135,136.8,143.2,139.6
160.4,156.3,207.4,268.3
241.3,270.3,268.2,210
121,89,94.1,107.7
134.2,85.7,145,79.5
9.7,0.6,6.1,0.3
85.7,65.3,80.9,11.8
29.9,22.8,5.1,23.1
10.3,9.6,7.1,16.7
291.4,172.3,210.8,263.3
22.7,16.1,22.9,11.6
37.1,23.3,24.9,25.2
12.5,9.4,5.9,5.1
98.3,92,79.2,146.5
1.6,0.8,1.1,7.5
54.4,165.1,180,62.6
17.3,17.2,24.8,11.4
4.4,5.6,3.4,2.1
28.1,24.6,20.8,25.8
15.2,10.9,18,10.7
121.4,84,94.5,121.4
31.9,32.6,32.7,15.5
146.4,113.9,139.9,141.1
8.1,9.9,9.2,6.1
15.4,46.6,27.8,17.8
54.2,20.2,39.2,64.8
106.5,79.8,63.1,101.4
270.2,285.4,242,289.1
583.6,567.8,583.2,780.7
41.3,16.4,8.2,22
3.6,20.3,24.1,20.6
138.9,137.5,117.1,73
28.4,9,24.8,28.3
1.6,1.4,1.6,1.2
69.1,44,49.7,83.4
172.7,188.3,181.9,157.9
84.8,68.5,70.2,70.7
14.5,30,5.9,11.2
148.7,158.2,122.9,243
263.7,277.3,266.4,174.4
41.6,44.8,53.4,45.5
28.6,36.2,42.5,63.5
96.2,118.3,149.2,89.3
46.1,50.6,44.4,28.8
22.9,26.3,24.9,26.6
5.3,1.5,0.8,10.8
3.5,1.4,1.1,1.6
545.3,528,457.2,449.1
219.4,298.5,451.9,384.1
139.5,326.7,270.5,77.4
23.9,35,14.1,16
113.1,66.8,85.1,104.2
226.3,191.1,185.7,274.3
55,47.8,53.1,104.6
1.4,1.6,2,0.9
63.8,38.7,32.5,62.7
12.6,15.8,14.5,29.9
107.8,136.7,118.3,100.3
49.5,57.5,45.7,41.2
145.1,141.9,124,87.8
122,131.5,119.3,21.4
133,138.7,133.2,120.8
112.2,159.3,181.1,68.7
166.8,195.4,228.5,218.5
27.5,7.6,14.4,37.2
254.6,382.9,411.5,302.2
60.2,45.3,41.4,36.1
248.5,238.2,230.2,283.6
28.4,24.4,26.1,44.9
3.8,4.1,5.4,7.5
14.6,9.3,14.3,8.4
82.6,87,70.9,105.9
311.1,301.5,257.8,254.5
319,329.5,337.6,388
72.4,93.5,86,88.6
3.5,3.3,7.2,8.6
69.9,82.4,69.5,70.2
35.9,54.2,55.7,38.2
204.7,222.6,209.5,112.4
206.9,308.6,339.8,173.6
11.3,9.2,6.9,0.8
5.4,4.8,2.9,4.6
99.6,61.8,62.5,88.3
442.2,406,481.8,656.3
23.4,13.1,20.5,14.3
17.9,35.4,30.4,23.8
85.6,123.7,117.6,70.4
2.9,1.6,2.5,4.1
2.6,0.5,1.1,1.1
1.7,1.3,6.5,0.7
20.2,13,10.2,13.9
403.5,390.5,395.3,512.1
85.3,72.5,55.6,53
115.4,72.8,99.6,129.3
1.5,4.5,18.7,0.9
91.8,111.2,100.6,77.3
25.7,19.2,13.3,25.2
23.6,7.8,11.1,1
41.6,93.3,81.6,55.5
247.8,203.6,224.4,278.3
19.6,20.3,26.5,26.1
30.7,36.7,30.1,32.3
7.9,1.8,5.2,8.2
55.4,44.4,29.4,41.2
149.6,274.9,207.4,110.1
127.5,148.3,108.4,155.2
20.7,6.3,22.2,22.3
4.3,8.1,8,3.2
133.2,257.5,211.1,76
190.3,231,231.8,109.7
65.2,66.1,91.8,76.3
170,128.6,171.9,167.2
74.1,57.6,72.4,69.2
84.4,114.9,121.5,93.7
74.1,86.6,76.1,65.7
5.3,0.5,0.6,11.5
9.4,1.3,7.8,2.3
93.8,99.1,75.4,71.8
167,205.3,285.3,205.8
259.1,242.9,306.1,264.5
2.7,3.8,2.5,3.7
261,266.8,296.5,312.7
45,53.6,71.8,59.9
16.1,21.6,15.8,20
280.9,262.4,264.9,331.6
105.6,68.8,76.8,99.7
2.2,10.5,8.6,2
40.9,34.9,47,29.4
19.4,12.6,20.5,8.5
521.5,517.1,457.5,453
116.3,104.7,94.3,104.3
40.6,42,41.7,25.1
156.1,157.5,185.6,97.9
109.9,73.6,111.5,164.5
35.3,34,38,38.2
1.3,1.2,1.9,2.2
150.6,122.5,148.5,156.8
92.2,82.4,108.7,56.1
161.5,180.6,150.4,130.2
75.1,83.8,73.6,55.4
610.6,593.7,544.4,782.4
5.2,12,2,9
102.3,86,97.6,42.6
141.3,117.1,123.4,109.5
146.8,189.9,180.8,164.1
46.8,36.8,37.2,41.3
2.8,3.4,13.2,1.6
2,5.6,2.1,1.9
2.2,4.2,8.3,0.6
8.9,3.6,5.1,2.7
537.7,667.6,594.9,545.7
62.8,82.3,62.4,53.1
2,2.3,1.8,4
26.4,32.5,20.5,30
85.1,140.4,151.4,139.5
73.5,76.7,75.9,59.1
1.7,1.2,1.8,3.4
340.4,284.9,293.4,297.8
118.4,99.5,89.2,112.4
28,44.3,41,42.4
202.5,204.9,196.3,148.1
159.8,252.8,288.4,170.9
3,2.3,4.1,1.9
68.9,64.3,76.9,35
273.3,279.5,171.6,192.1
34.8,27.5,30.6,32.7
47,55.8,65.4,57.5
0.9,1.2,0.9,1
52.1,58.6,53.4,46.1
2.8,0.5,0.7,8.1
201.9,221.5,162.4,210.3
57.5,65.1,83.9,56.2
149.8,168.2,126.7,152.5
1,1.7,1.4,0.6
61.3,60.6,72.1,86.7
4.9,2.6,1.5,0.6
152.3,126.5,153.2,157
425,374.5,373.5,347.8
51.8,49.1,52.7,42.6
1.8,1.6,5.1,3
857.6,988.8,1294.4,1523.3
83.8,101.2,92.9,96.2
46.8,25.6,29,27.1
15.5,23.6,10.4,11.4
2372,2065.7,1872.3,2177.7
7.2,11.1,2.9,27.3
2,2.6,1.9,11.5
0.8,0.9,0.8,1.1
220.5,246.5,176.9,108.9
1.5,3.8,6.4,13.3
402.9,405.3,331.3,338
22.5,8.4,18.9,9.6
57.7,102.3,80.4,68.6
119.6,113.4,121.2,122.4
178.2,242,218.3,182.8
35.4,29.3,17.3,41.4
62.4,48.6,17.1,48.2
113.9,108.6,127.6,163.7
1.4,4.9,16.9,4
3.7,3.5,4.6,1.1
176.2,183.2,139.9,118.8
101.1,150,165.7,116.7
0.8,1.4,4.6,0.4
10.6,10.7,3.3,26.4
534.6,489.6,521.1,509.3
1.8,2.1,1.8,4
274.7,379.2,381.5,292
30.7,21.9,40.5,55.7
528.7,567.8,488,500.8
1.5,2,1.2,2.5
6,1.2,3,3
4.2,3.6,2.5,3
109.4,117.1,115.5,115.5
1.6,7.3,1.8,1.5
22.8,21.2,43.1,36.2
219.3,191.6,215,194.2
20.8,18,9,13.1
23.9,51,53.8,16.7
126.9,188.2,202,84.3
37.1,39.6,42.6,27.8
169.3,193.6,170.5,228.7
18,30.6,17.3,6.2
51.6,58.2,66.7,48.4
229.3,233.9,199.5,194.4
45.9,48.6,65.4,88.3
1.8,5,8.3,1.6
591,610.9,599.2,492.2
51.7,58,36.5,55.1
71.6,88.5,93.2,67.6
167.2,397.5,393.7,137.2
76.5,99.4,90.8,73.4
13.4,13.8,9.2,17.4
2.4,22.6,11.2,13.7
2.3,1,1.1,2.2
5.3,11.9,7.7,4.1
16.1,28.2,10.5,14.7
22.4,73,72.3,36.9
374.9,350.7,375.8,453.4
116,131.6,131.5,78.1
55.5,43.7,78.5,68.6
155,152.7,178.7,130.8
38.9,42.7,33,24.6
1.1,1.6,1.4,1.5
8.2,7.9,8.6,14.8
0.7,2.1,2.8,5.3
178.7,126.6,138.4,245.5
6.8,11.4,10.5,7.2
237.4,287.4,328.8,443.3
27.3,7.1,10.8,1
30.3,15.7,25.1,18.7
2.9,22.9,33.4,17.8
152.2,111.7,132.9,124.2
6.7,13.7,4.7,8.8
83.7,86.7,104.7,114
255.6,123.3,142.8,197.3
40.4,38.3,44.9,25.7
65.2,35.6,59.8,53.4
37.9,14.5,5.5,50.3
11.7,18.3,3.2,3.6
4.1,5.1,5.1,0.8
120.1,136.8,152.1,72.9
58.7,55.1,69.9,70.9
130.2,136,131.3,170.3
14.5,3.9,6.4,6.7
3.7,17.4,3.5,13.4
2.2,9,1.2,7.1
339.6,390.7,371.1,478.8
16.7,11.9,20.1,3.1
2.6,2.6,1.7,6.3
79.5,79.1,88.8,74.5
20.2,31.9,21.5,28
14.1,2.8,4,2.8
39.6,58.5,62.7,76.8
165.2,152.1,184.4,240.7
12,1.4,5.4,9.9
219.6,225.7,219.4,269.6
168.6,183.3,147,146.6
47.1,48.6,57,66.1
11.4,10.6,11.4,9.8
24.5,36.4,39,19.8
142.2,174.4,133.1,103.1
1.7,4.2,4.2,9
151.2,168.1,200.5,220.3
2.3,0.4,1.6,1.6
198.4,117.1,243.7,246.3
25.8,11,18.6,27.9
2981.3,2341.7,2012.4,1943.8
174.1,284.7,251.8,214.1
250.4,443,462.4,327.6
105.1,71.7,89.1,105.3
60.3,53.7,53.3,51.9
33.1,41.5,33.1,38.4
13.4,16.6,11.7,2.1
70.6,111.3,85.4,84
7.5,3.5,1,1.8
81.8,53.3,44.6,73.3
11.8,4.2,4.2,3.8
2.4,3.2,5.5,5.3
0.9,7.8,8,5.2
206.1,222.7,166.6,248.7
0.6,1,0.6,0.8
7.8,7.1,5.2,5.3
335.4,241.2,246.6,521.8
16.2,16.5,22.3,41.6
98.1,206.9,188,116.2
82.6,75.7,114.1,83.5
47.7,63.8,58.1,61.1
0.8,2.2,1.9,4.8
18.3,41.1,58.5,41.3
9.9,11.6,6.5,13.8
2.1,2.4,2.5,2.9
59.3,113.8,138.6,70.9
231.6,162.4,176.4,181.4
3.4,8.9,12,18.6
308.5,336.7,360.9,367.2
16.2,25.7,13.8,7.5
20.4,24.9,23.5,17.8
2.8,1.7,1,2.3
17.4,9.5,19.3,4.4
0.9,2.8,2.9,1.6
339.6,308.5,342.6,357.7
107.4,152.5,127.7,78.8
851,861.1,1051.6,581.7
48.3,40.2,29.3,49.8
6.3,2.5,6.3,0.4
1.9,14.2,0.8,1.7
16.2,37.1,20.2,24.1
223.1,243,252.7,287
21,24.7,17.3,9.1
12.8,2.9,12.8,12.9
1.9,1,2,2.2
69.6,67.4,64.1,68.8
168.5,165,125.8,95.5
0.2,1.3,1,0.1
18.9,24.9,28.8,26.4
131,175.9,173.6,147.5
83.7,51.4,46.4,71.6
15.2,11.2,10.4,4.2
15.2,17.8,11.9,19.8
94,130.4,100,104.3
37.2,39,37.7,44.6
7.2,5.8,6.3,5.3
62.1,50.5,42.2,57.8
14.4,11.5,11.3,25
13.9,1,6.5,8.1
70.2,115.7,135,72.9
2.4,10.3,8.3,3.4
49.8,41.5,49.3,48
1012,842.9,1023.5,1111.5
8,14.3,20,6
9.8,4.5,15,4.6
138.7,166.2,154.1,122
0.7,10.7,8.6,1.3
4859.5,5203.2,4883.2,5581.6
34.9,30.9,29.3,32.2
1.1,1.8,3.2,2.3
296.5,402.2,343.9,388.2
79.1,59.9,57.2,69.9
1.1,3.9,1.2,4.1
17.2,20.3,32.6,21.2
67.5,52.7,51.1,55.5
1.4,1.5,2,1.6
103.1,57.3,76.8,78.4
13.3,16,2.3,9.1
0.9,3,3.4,0.5
67.8,56.6,53.5,43.9
47.5,51.3,40.5,30.4
1.8,1.6,1.8,2
7.2,2.3,10.8,1.9
914.8,1298.8,1256.3,1564.7
51.2,37,46,44.4
7.6,12.8,10.5,11.5
2,2,12.5,2.1
260.6,234.8,258.7,255.2
0.7,0.6,8.1,2.6
59.8,39.9,30.8,61.1
75.4,79,97.9,120.6
2,3.6,7.5,17.9
66.4,74.7,82.7,72
305.9,294.2,399.7,241
253.9,284,286.4,326.8
75.2,126.5,150.3,53
107.1,181.6,166.6,181
54,65.3,44,76.2
76.7,55.7,67.6,93.6
146.9,68.4,107.5,74.6
87.7,93.5,69.5,77.9
41.6,70.3,64.9,41.5
43.8,44.7,42.9,69.6
25.8,3.9,2.9,2.8
267.7,142.5,173.3,146.3
281.2,245.7,345.5,360.3
1.8,2.3,1.7,3.8
4.2,0.6,3.8,2.2
3.2,13.2,3.4,7.1
2.4,14.9,1.7,0.9
1.3,1.1,0.8,0.6
518.8,554.9,583.2,570.7
1,1.9,1.9,1
25.1,23.8,20.9,24.4
4.3,2.7,3,2.8
6.2,1.9,13.9,16.9
25.9,58,49.7,62.8
221.9,87.6,142,205.2
2636.9,2378,1889.1,2447.4
4.2,4.4,12.6,3
419.6,387.6,440.3,259.7
2.4,2.6,2.4,4.9
97.8,110.1,108.3,181.3
9.9,5.7,7,7.9
18.5,28.1,18.7,40
554.9,541,491.9,502.8
248.5,239.4,209.9,182.7
50.9,57.2,69.7,67.6
668,556,573,650.5
147.3,144.1,160.4,212.7
63.8,58.5,90.9,75.8
139,151.7,131.2,119.2
182.5,153,169,177.7
16.5,14.8,8,7.3
210.7,211.2,205.2,183.4
5.2,14.1,3.7,28.6
267.9,403.7,461.9,265.7
61.2,59,69.1,67.5
75.3,90.6,72.4,65
3.1,2.7,3.5,1.6
13.3,18,24.4,36.7
34.9,16.8,36.7,36
1531.9,1634.3,1195,1235.8
1.4,1.4,1.2,8.3
138.2,93.5,119.5,165.1
14.6,9.7,11.9,19.4
485.9,445.8,471.8,494.4
0.7,0.8,0.5,0.7
1.8,1.7,1.2,1.4
2.8,1.6,0.9,1
33.4,36,27.6,28.4
267.1,267.8,250.5,308.9
63.5,41.2,44.4,30.4
43.9,38.8,44.2,53.2
59.4,72,68.9,72.3
211.9,181.4,261.2,226.3
11.9,17.9,21.4,8.3
10.9,33.3,23,46.7
1.1,1.1,10.2,0.8
49.6,20.9,37.9,13
122.2,301.7,259.9,101.9
30.9,58.3,50.9,48.5
2.8,1.5,27.3,4.2
80.3,83.3,94.3,140.6
11.4,20.3,18.7,14.2
20.3,2.7,4.2,2
13.4,5.9,10.6,8
0.6,13.8,1.7,7.4
191.8,216.3,163.8,160.5
301.4,284.9,323.3,279.3
0.5,0.6,8.3,0.4
29.6,32.3,38,39.6
24.9,15.5,8.6,3.4
71.9,85.1,78.3,87.9
12.6,9.3,3.7,10.6
158,184.1,150.6,133.7
24.9,22.4,20.2,24.5
1618.6,1438.9,1380.2,1426.5
14.7,12.8,15.4,4.8
248.4,301.1,247.8,216.3
7.7,6.4,1.4,2.2
86.1,89.1,76.4,68.2
37.3,19.3,34.8,13
12.8,13.1,12.5,6.5
1.4,2.1,10,2.2
84,67.2,59.4,72.6
41.8,32.9,48.1,47.2
4.9,3.2,6.6,7.7
5,3.5,9.7,4.5
7.8,2.9,2.7,3
31.6,53.5,61.2,43.4
30.1,15,6.1,6.7
360.6,340.1,311.7,345.2
99.9,104.1,102.9,101.4
36.7,40.1,45.6,38
6.4,2.6,3.2,2.5
240.1,270.2,343,317.4
1.9,1.9,1.6,1.5
2.3,12.6,6.5,12.6
61.8,54.7,50.5,54.7
475.4,409,457.9,637
71.3,69.3,38,75.9
621.4,778.8,755.3,712.7
25.1,38.3,42.9,52.7
0.7,8.6,1.4,1.9
15.9,2.1,6.4,4
146.9,110.9,95.6,74.1
0.6,0.7,1,0.9
555.3,636.8,722,638.5
68.2,61,51.9,43.5
1.4,1.9,0.6,0.5
97.8,88.9,98.6,106.1
2.8,17.8,21.3,16.9
270.9,277.1,314.1,237
69.8,71.9,61,51.7
185.4,194.6,214.7,159.1
12.9,21.8,13.3,8.4
1.3,1.3,1.3,3.4
107.8,115.7,109.3,113.7
70.8,66.6,63.8,77.4
524.9,479.7,528.3,494.7
7.6,7.3,15.7,5
4.8,2.5,3.2,0.5
202.1,207.8,203.6,229.5
112.7,88.5,90.3,170.2
75,52.9,60.6,84.8
38.4,42.7,50.3,15.9
19.7,6.6,22.4,26.3
11.5,4,2.2,3.1
9.1,14.2,4.5,4.6
125.4,123.4,127,122.5
82.3,67.9,55.4,76.6
20.1,9.4,27.2,21.3
3,3.6,4.3,6.9
35.4,38.1,33.6,29.2
10.7,4.1,21.7,0.5
4.2,6.8,1.6,1.3
65.2,125.9,136.6,66.1
71.3,145,155.6,56.6
11.1,7.7,2.7,5.7
105.1,94.4,109.4,123.2
18.8,33,24.3,23.5
124.3,94,152,126.4
45,59.4,52.2,54.7
3.6,0.7,7.7,1.7
182.2,141,171.9,147.2
336.3,357.7,308.2,252.2
125.7,106.8,148.3,228.6
2.9,2.2,2.5,5.8
11.6,10.6,7.4,10
63.3,21.5,18.6,45.7
7.9,0.8,0.5,0.8
22.7,31.8,30.9,27.2
200.8,440.6,442.5,224.2
16,2.8,4.4,1.9
1.8,3.8,3.4,1.2
222.8,154.2,183.1,182.7
291.6,307,289.3,368.5
1.6,1.8,7.7,18.6
2,3.3,17.1,9.8
383.8,377.2,313.3,319.5
211.8,231.6,252.5,166.2
0.7,6.6,1.2,0.9
168.1,184.1,155.5,161.3
7.8,4.1,2.3,2.4
146.2,145.9,166.6,171.7
0.7,2,2.4,2.4
5,10.6,3.9,29.9
287.6,340.6,331.2,247.4
16.7,27.6,22.1,28.1
2.4,1.5,1.6,12.3
3.8,11.2,10.2,3.2
72.6,86.1,86.1,80.8
2.2,3.2,3,1
55.4,64,21.7,55.3
43.1,40.8,62,56.1
2.1,0.7,8.2,7.2
9.8,5,11.5,4.7
127.3,108.5,103.8,133.3
2.1,12.6,3.4,2.7
121.1,138.2,137.5,78.1
41.4,24.2,21.3,29.4
216.5,227.4,248.8,243.4
2.2,1.6,4.8,4.3
30.9,28.8,18.8,22
6.9,2.5,19.6,1.2
12.3,25.2,19.5,24.5
1.5,1.9,0.9,1.9
593.1,477.6,451,463.1
55.6,31.7,39.8,43.9
7.9,4.1,13.5,12.2
117.6,135.6,190.3,115.8
11.6,19.9,2,19.6
14.2,23.2,23.9,26.1
29.9,23,26.9,26.7
53.7,56.3,70.9,75.7
14.3,8.1,6.9,15.2
145.4,122.5,116.1,107.7
33.3,39.8,55.2,29.9
221.6,389,441.8,263.6
26.2,55.3,50.6,32.5
115.1,104.2,102.5,169.6
58.4,54.4,59.5,62.9
27.9,42,28.5,43.1
3.6,2.8,1.5,0.7
81.3,84.2,70.8,65.1
8.4,16.5,8.1,7.3
0.8,0.7,0.7,0.8
1.7,5.3,3.7,1.8
71.1,102.1,104.1,97.2
49.4,66,72.2,64.7
81.2,58,66.3,65.7
2.4,4.7,4.1,12.8
388.9,399.9,355.7,344.9
59.7,74.6,80.2,59.4
1.5,0.8,1.9,2.5
3.8,1.3,0.3,0.3
11.7,12.5,9.2,11.1
12.4,18.7,14.6,4.4
5.4,1.4,5.3,15.1
6.8,8,1.7,9.2
19.3,28.4,21.6,19.2
162.1,313.4,304.5,181.4
190.1,239.7,261.3,166.1
354.5,366.2,370.1,422.1
161.6,230.7,216.1,269.4
5.4,3.5,2,1.8
2.1,6,7.5,1.6
160.3,196.4,245.9,197.7
10.3,10.7,9.7,8.2
118,169.8,187.9,129.3
208.3,185.7,219.8,158.5
345.3,385,439.8,348.4
341.5,182.9,234.2,275
48.3,79.4,43.2,54.1
125.6,218.9,154.5,95.9
1.3,0.8,2.6,0.9
8.2,1.5,0.5,3.4
22.9,25.4,32.6,14.7
226.8,239,318.7,232.7
147.4,179.2,143.7,139.1
275.2,456.9,581.4,288.9
9.2,2.7,13.2,1.4
2023.1,2303.7,2210.5,1888
27.4,42.5,35.3,30
58.9,50.2,50.9,76.1
5.9,13.2,14.3,5.4
16.7,19.5,1.4,16.1
50.7,65.8,58.4,31.8
3,3.7,3.9,1
86.9,119.5,93.7,109.4
56.8,68.7,60.5,89
1.1,8.3,0.9,0.7
24.6,14.1,7.3,11.3
2.1,9.2,12.3,1.5
20.1,48.8,28.6,47.2
3.2,2.2,1.3,0.9
58.2,68.4,70.9,57.9
16.3,4.5,20.7,27.6
2.5,11.4,12.7,18.5
58.1,70.4,62.4,87.6
71.2,67.8,62.4,66.9
54.9,30.9,58.6,25.1
3.6,4.4,3.4,4.3
79.8,65.5,77.1,66.6
236.7,239.5,205.8,221
8,4.6,4.6,3.2
39.1,31.2,45,30.3
1022.4,921.4,846.1,446
3.7,4.9,4.2,12.1
3.1,2.6,2.9,4.6
43.9,36.7,43,31.3
27.6,36.6,40.7,59.4
7.6,20.5,5.9,14.6
24.6,27.1,27.9,19.8
50.7,63.4,65.1,43.8
0.7,6.4,8.7,0.8
1.5,3.4,3.3,7.5
3.8,10,13.2,14
11,17.3,4.3,10.8
121.4,71.7,85,146.9
96.6,103.3,80.9,82.2
46.5,46.2,31.2,35.9
2.7,1.4,1.3,2.3
52.8,68.7,72.8,49.7
2.2,0.8,3.1,2
85.9,100.1,109.3,111.8
88.7,104,91.1,92.6
548,636.1,640.8,538.3
157.9,175.8,178.4,209.4
187.1,286.6,308.8,156.1
1.2,1.2,2.4,9.3
2.5,5.4,4,12.5
63.9,54.5,68.9,67.1
3.3,5.5,8.1,18.9
15.3,21.8,20.6,24.7
152.9,132.5,133.7,108.2
30.7,31.1,33.5,30.7
14.6,16.2,13.4,17.5
6.1,9.3,13.4,6.3
154.3,147.1,163.5,250.7
32.5,58.7,60.1,15.4
9.8,14.3,7.6,1.3
11.6,11.8,15.5,22.9
187.2,191.7,123.6,227.3
2.2,1.5,1.3,5.4
63.2,44.7,38.8,41.5
488.4,586.7,582.6,387.1
105.3,153.1,131.3,58.4
2.2,3.1,1.2,4.5
256.5,264.8,249.9,266.5
82,117.1,105.4,178.1
79.3,82.1,76.4,108.4
23.5,15.7,14.4,10.9
57.7,92.8,69,158.4
45,37.9,47.1,35.3
227.7,222.2,213.5,167.7
27.5,50.1,26.1,19.8
2.8,4.2,10.8,13.7
37.6,56.3,50.4,44.8
15,11.9,9,18.6
1.9,5.2,1.8,10.3
7.5,6.7,6,0.5
171.9,179.9,174.1,183.6
9.5,23,17.3,10.9
18.1,12.1,18.5,7.5
0.8,2.6,1.8,1.7
64.9,203.5,284.6,89.2
176,160.6,139.1,167.7
58.9,65.9,51.6,50
1,8.8,1,1.2
1.5,3.5,1.9,1.4
13.8,20.5,18,18
523.1,775.5,745.3,578
20.1,7.3,2,11.8
46.3,76.7,97.4,85
22.8,21.4,29.8,18.8
10.9,13.4,12.1,2.4
3.8,1.7,3,1.4
141.2,106.5,98.5,109.2
173.7,93.3,94.6,154.6
18.8,15.5,2.7,2.8
656.9,440,399.3,476
1.2,6.4,1.5,3.6
3.5,9.6,10.1,1.4
1.6,1.1,1.6,10.2
5.9,5.7,8.8,12.3
12,15.6,26.3,10.9
156.1,168.7,163.3,218.8
50.1,47.5,42.7,35
241.3,315.8,288,251.5
105.3,98,109,131.6
2.7,4.9,16.6,2.4
9.3,2.8,9.8,12
1.8,2,5,9.5
49.1,53.2,44.4,46.2
260.8,289.3,214.7,258.9
160.7,178.5,181.1,239.3
52.8,137.6,109.9,78
169.6,142.1,148.1,198.6
