6.9;96.9;44.8;68.7;72.9;50.8;86.6;24.7;65.8;121.9;50.3;40.1
193.3;201.8;103.4;185;20;165;242.8;71.4;87.3;200;182.4;133.6
5.8;15.2;2.8;1.6;21.3;13.5;47.5;38;9.4;13.6;2.5;1.2
83.4;50.5;39.9;58.7;63.6;94.9;27;68;84.1;81.2;83;85.1
94;64.3;57.1;69.7;91.8;43.7;12.7;63.8;28.8;70.6;56.2;57.2
82.3;55.1;53.6;50.8;63.8;47.9;89.6;21;53.1;42;37.2;79.4
9.6;29.7;13.4;10.1;37.1;28.9;6;88.9;25.7;4.6;5.1;7.4
14;28.4;17.7;55.5;17.2;19.9;26.9;93.1;25.8;40.7;32.5;30.9
12.7;21.4;13;14.3;10.4;7.4;5.6;79.3;12.1;59.4;23.4;9.4
42.8;103.6;25.2;163.6;157.1;83.1;111.2;163.4;74.9;148.4;120.3;82.5
118.2;168.1;103.4;143.2;104.2;83.9;172.8;122.8;108.1;159.2;137.9;118.7
484.7;420.6;255.3;371.4;567;276.7;332.5;522.3;378.4;476.1;416.7;401
66.9;20.4;73.7;22.4;108.1;38;10.4;28.4;20.3;9.4;50.2;23.1
279.1;346.4;317;356.4;279.8;282.5;410.6;427.9;314.1;308.6;431.9;411.5
36;17.6;13.8;46.8;67.3;57.5;12.1;133.1;29.7;80.5;66.8;23.8
36.1;76;93.5;125.4;102.6;24.5;32.7;61;47.2;93.8;75.7;68.3
145.4;132.9;112.4;125.6;105.2;120.7;180.9;152.1;99.4;54.2;97.7;141.5
23.7;27.6;8.6;33.4;77.1;75.5;28.3;24.5;65.9;101.4;12.7;15.2
125.4;162.4;78.9;126.9;111.4;81.8;125.1;149.2;142.2;139.1;117.4;101.1
20.4;25;30.8;39.5;104.5;98.8;40;67.7;33.3;112.5;22.5;15.4
83.2;156.1;109;120;90.2;128.9;185.4;185.9;158.8;141;72.9;135.6
123;113.9;101;100.7;65;145.9;130.1;152.2;115.6;156.4;51.3;45.3
291.6;251.4;329.7;329.4;224.8;148.1;159.3;306.4;302.9;258;307.9;312.3
158.9;372.8;196.5;16;391.5;421.8;75.5;146;411.3;158.9;18.8;15.3
256.7;339.6;283.6;277;246.6;198.6;261.7;298.2;185;241.3;291.6;228.4
201.8;319.8;329.8;277;146.7;128.5;285.4;239.5;116.3;177;208.2;165.3
149.4;157.3;154.5;170.4;126.7;139;125.5;179.1;167.3;159.3;187;147.3
118.9;143.2;88.8;135.9;95.4;115.8;157.2;177.3;64;116.5;86.9;27.3
32.1;15.4;34.5;32.7;18;32.9;7.3;54;6.7;5.7;6.7;6
89.3;129.2;278.3;220.2;136.8;53.3;91.8;90.3;126.9;146.4;148.6;145.1
2374.2;2029.5;2612;2875.5;2395.3;2375.8;2590.6;2432.4;2371.7;2535.4;2321.1;2389.5
41;55.7;79.6;87.1;86;67.9;99.5;12.3;56.9;59.9;33.7;17.9
15.8;28;13.8;22.1;24.1;13;17.8;23.6;20.7;18.9;14.7;18.1
92.1;120.7;76.5;129.5;101.1;141.8;151.6;107.7;56;113.7;117;115.9
26.8;23.8;18.6;22.8;49.2;62;14.5;20.3;15.9;18;20.4;44.6
4880.4;4224.4;5144;5012.3;5882.3;5275.9;5655;4803.8;4902.6;3983.9;5833;4792
115.7;25.3;48.7;40.1;138.5;92.2;25.7;29.5;100.3;24.6;39;25.8
89;194.8;64.4;102;79;61.1;209.5;165.2;65.2;112;74.6;106.2
13.5;128;51.3;57.1;21.5;18.3;22.5;139.7;85.2;44.6;141.7;67.8
68.9;188.2;18.6;24;135.6;156.6;198.3;208;182.3;199.7;111.4;161.5
94.3;70.3;97.8;71.9;77.5;45.4;51.2;108.5;114.8;86.2;55.4;26.3
100.7;321.2;195.1;142.7;117.4;135.8;101.7;144.2;124.4;141;107.8;177.9
12.3;3.9;4.7;5.7;11.8;9.6;17.1;6.7;9.9;15;4.5;4.9
24.8;20.5;23.4;9.2;39.6;19.7;103.2;144.9;10.4;51.5;35.7;6.4
51.7;15.7;15.1;8.7;54.4;40.6;80.9;29.5;40;43.2;97.2;45
53.3;22.3;32.9;93.9;4.1;100.3;110.5;188;63.7;27;67;103.2
283.1;419.1;641.4;475.9;550;463;489.7;545.6;381.9;526.6;356.4;319
239.4;234.2;225.7;170;242.7;323.5;222.4;181.1;262.6;262.6;218.2;195.5
179.2;229;296.8;293.6;355.2;273.2;212.1;270.9;175;395.2;240.3;221.5
171.1;155.7;152.3;218.9;131.6;150.4;273.2;169.8;171.2;155.5;151.6;143.8
1434.4;1340;1308.9;1253;1488.5;1311.2;1376.3;1351.7;1396.2;1548.9;1637.9;1194
276.9;289.7;292.6;238.8;236.4;186.8;285.8;322.4;279;287;266.5;158.4
39.9;45.4;53.1;24.7;52.3;62.9;36.7;50.4;23.2;71.4;101.8;31.6
18.3;16;11.5;17.8;12.3;7.2;33;11.2;15.7;11.4;17.3;12.9
61.9;51.7;69.8;66.2;54.1;15.7;54.5;24.4;42.8;29;15.7;61.6
17;2.3;2.4;1.1;28.2;3.7;38.5;8.1;3;5.7;46;6.8
67.3;50.1;6.1;47.6;10.5;33.3;54.2;31.2;31.8;33.6;74.2;13.4
34.6;5.8;13.6;12;9.8;85.5;10.5;7.3;10.3;13.6;14.8;52.8
29.8;14.9;29.9;8.2;14.7;31.7;18.8;56;10.6;37;83.8;6.1
32.5;46.8;34.5;34;138;180.5;81.2;54.6;47.7;68.3;116.8;42.2
444.5;471.4;629.4;448.1;526.4;481.2;345.8;456.9;454.4;430.8;392.2;486.4
472.1;562.4;409.2;224.1;659.6;925.1;408.3;79.1;351.4;677.1;388.4;134.9
5.7;18.2;7.9;8.4;11.3;5.9;10.7;13.4;6.2;25.4;10.1;10.2
498.2;463;503.8;598.3;343.4;458.7;530.2;654;483.9;529.5;512.2;536
976.7;1081.1;741.8;794.7;1176.6;1026.1;839.8;1294;870;874.5;1158.4;1071
2613.4;2044.9;2348.8;2704.3;2602;3291.8;3032.4;2307.7;1994.2;2733;2123.5;2612.5
53.6;28.6;10;90.9;47.7;18.1;66;107.9;31.8;52.5;79.6;52.1
2145.3;1739.9;1389.3;1711.9;1814;2289.5;2420.1;1888.6;2284.5;2378.4;2158.9;1839.2
136.5;212.4;231.5;243.5;218.8;167.9;241.3;259.8;261.4;189.6;244.5;220.3
269.4;258.7;307.3;336;277.6;271.1;292.8;374.1;140.6;297.4;290.6;322.7
1221;1371.6;1235.8;1286.2;1375.4;1027.6;1286.1;889.9;1132.4;912.8;1332.1;1526.4
1541.6;1502.9;1463.3;1570.6;2142.5;1588.7;2235.2;1667.2;1818.3;1811.3;2269.8;1494.2
364.6;348.7;291.7;321.7;194.2;321.2;427.6;393.5;240.8;313.2;352;373.8
1462.4;1680.1;1481.3;1755;1616.1;1916.8;2034.1;2040.3;1675.9;1600.1;1910.5;2415.8
1808.9;2081.7;1587.6;2028.3;2076.8;2229.6;1806.8;2107.6;2123.8;2061.5;2216.2;2388.8
1086.2;1178.5;1045.5;1474;1402.9;1484.9;1509.6;1588.4;1179.2;1474;1424.8;1840.2
1640.9;1522.6;1982.4;1999.3;1994.8;1695.6;1663;1780.9;1858.9;1866;1733;1655.8
58.3;54.8;17.2;7;31.4;8.6;28.6;81.5;32.6;88.3;82.2;29.7
12.1;12;4.6;15.6;31.5;99;28.4;22.3;47.2;17;15.1;5.4
92.6;64.8;115.1;104.3;45.1;104.9;87.1;71.7;64.5;99.3;52;58.9
86.8;209.4;215.1;155.5;36.5;123.9;301.6;44.4;178.6;177;126.6;155.4
1728.7;1313.8;1650.6;1708.6;1456.8;1349.9;1619.4;1590.4;1510.5;1353.7;1778.5;1433.7
1092;685.6;1090;946.8;1265;813.9;1001.8;914.6;1066.6;889.1;1197.3;936.3
293.6;574.3;622.6;410.2;770.9;921.6;644.1;1056.4;901.1;576;624;973.5
231;370.7;241.3;345.7;302.6;347.4;383.9;344.5;301.5;321.7;273.5;328.1
186.9;253.4;222;253.1;169.8;225.3;89;122.6;186.4;116.6;172.3;213.2
3.1;4.6;3.8;3.6;7.4;2.8;5.7;4.4;6.6;3.5;6.6;2.8
700;798.9;638.7;1009.1;558.7;645.1;741.4;670;642.5;898.4;754.5;850
100;113.2;89.1;116.7;92.5;123.7;112.3;168.1;126.8;113;100.9;102
30.8;35.8;5.7;63.2;31;3.7;64.6;48.5;20.3;89.1;6.6;40.1
34.1;13.7;8.1;42.7;4.9;5.5;16.9;60.1;10.9;9.2;17;3.6
207.7;328.4;235.6;247.4;317;294;431.2;255.8;281.9;370;272.4;254.6
1758.7;1622.9;1610.6;1543.5;1857.1;1796.1;1667;1640.6;1869.7;1986.4;1459.1;1609.6
567.9;550.3;392.6;491.1;406.7;659.2;438;439.3;570.8;524.9;603.9;608.4
2522;3480.1;1579.7;2557.1;2607.4;2123.6;1842.1;2592.5;2733.9;1880.7;2326.5;2574.6
700.4;748.3;664.5;758.4;566;607;657.8;575;723.1;555.4;656.9;719.4
153;148.1;160.9;200.4;146.8;134.2;145.1;207.5;132.7;131.3;134.6;141.2
691.8;560.6;667.8;668.2;441.4;652.2;773.5;458.4;559.7;686.7;515.6;533.2
1071.5;862.3;1284.5;1033.6;606.6;1070.5;871.8;790.5;1071.8;959.7;965.3;981.3
1162.7;1040.6;1206.7;1164.3;1204.8;1074.9;1165.7;1218.9;1172.3;1241.4;1341.9;1091.1
42.1;35.1;49.1;18.9;77.8;80.8;48.1;60;105.8;34.5;25.5;69.2
2856.9;2066.1;2184.1;1943.5;1955.3;2476.8;1563.2;1520.7;2177.2;1953.4;1911.4;2451.5
84.5;167;72.3;87.6;72;118.4;133.8;246.4;83;119.7;124.3;38.6
433.7;390.2;525.8;482.5;532.6;516.7;402.2;597.6;509.5;476.5;534.2;558.7
170.1;118.2;140.2;116;84.5;131.1;139.2;110.1;52.2;137.2;91.5;165.7
265.9;285.9;283.9;287.5;264.5;237.4;261.5;321;294.5;279;255.3;236.9
1790.4;1801.5;2262;2099.6;1555.1;2045.1;1932.1;2064.4;1982.8;2143.2;1879.7;2301.4
910.6;911.2;1110;1034.5;1232.1;1230.4;1301.7;1220.1;1065.8;1047.2;1026.1;1123.1
2189.4;1820.3;1482.4;1610.2;1310.7;2052.7;1151.6;1455.4;1691.2;1877.3;1574.6;1692.8
513.2;560.3;478.9;415;565.8;391.9;590.8;491.3;419.5;515.9;390.5;394.4
1464.6;1110.5;961.1;1010.4;704.3;1532.3;998.6;960.4;1179.8;1433.3;1202.8;1050.6
443;366.4;433.8;319.4;362.2;429.8;336.6;569.1;388.1;319.2;396.3;445.2
70.2;36.2;86.4;101.6;69.9;118.8;113;33.9;102.3;75.5;122.7;89.6
432.4;319.2;447.5;558.7;429.6;358.3;315.5;403.1;374.8;382.4;442.7;454.1
103;171.3;146.6;102.4;149;103.7;139.5;108.1;158.6;112;81.9;109.5
290.9;192.1;177.8;209.1;78.9;162.6;131.5;181.3;196;260.3;189.5;164.1
125.3;117.9;106.3;199.2;84.4;20.7;70.9;49.8;67.2;115.2;70.1;24.8
3650.5;3384.9;3582.6;3516.8;1919;3092.9;1993.8;2659;3447.2;2555.7;2533.3;3077.9
575;717.8;752.9;806.4;414.5;653.7;368.5;595.5;663.6;492.2;496.3;806.7
926.1;928.7;885.4;893.4;782.5;970.9;968.5;667.4;974.6;838.8;947.4;784.9
7.7;142.1;14.9;20.8;18.2;10.9;23.1;9.8;15.5;91.2;14.6;54
1621.6;1697.3;1553.7;1632.9;858.6;1273.3;1228.5;1102;1562.8;1261.9;1244.6;1555
316.2;146.3;125.4;112.4;143.7;273.1;113.2;151.3;155.3;271;128.7;126.8
100.6;70.5;53.2;82.3;58.2;81.4;35.6;137;47.9;108.1;5.6;60.9
253.6;396.5;349.6;438.8;361.1;352.2;403.6;302.4;269.9;435.3;370.5;401
491.1;529.9;437.7;500.3;746.6;527.6;577.3;639.3;582.9;648;558.9;514.7
837.5;726.4;720.6;861.9;451.1;579.7;468.9;633.7;714.1;718.2;666.5;693.8
540.5;269.5;151.9;253.3;157.7;295.5;63.6;203.7;61.5;563.3;144.9;189.6
754.1;467.8;237.4;319.2;250;599.9;263.5;263.1;231.3;1078.9;250.4;203.9
540.6;542.8;602.7;650.9;715.2;529.2;607.5;751.6;649.2;522.2;614;662.2
537;563;535.7;632.9;581.3;570.1;681.8;622.2;614.9;594.5;613.8;557.9
3.8;26.5;7.8;4.7;32.3;2.2;41.1;41.1;11.3;31;5.1;16.6
1659.4;1200.7;1904.2;1558;1685.3;1192.3;2078.9;1827.2;1267.1;1607;2002.6;1408.3
534.8;433.5;531.3;580.9;391.5;357.7;523.7;386.4;542.9;553.4;484.8;452.6
118.1;165.9;147.6;153.5;179.5;95.9;192.2;287.8;149.8;144.8;177;104.6
640.4;368.1;396.4;478;396;403;247.7;439.8;599;318.6;412.8;417.4
74.5;55.5;36.9;53.5;10.5;62.9;14.3;58.5;75.3;74.4;21.4;77.7
197.4;178.7;160;273.1;214;127.6;149.5;141.9;267.9;182.2;192.7;182.7
257.7;183.7;153.7;221.9;186.1;154.9;212.1;203.3;191.5;171.7;196.3;217.1
5385.1;3513.2;3728.1;4375.2;3332.8;3961.5;3218.4;4296.1;4122.6;3465.1;3717;3786.5
264.6;163.9;269.4;302.6;246.9;247.7;306.9;290.5;291.4;227.4;153.7;402
46.4;155.1;87.7;94;169.1;47.9;91.6;34.4;57.8;18.3;106.9;102
830.5;664.9;715.9;814.8;562.6;672.4;593.8;520.5;662.9;663.6;477.9;683.1
652;596.9;659;725.7;742.3;759.7;776.3;655.3;695.5;721.6;749.6;730.2
109.4;65.8;95;76.7;85.6;85.9;34.3;72.9;77;22.2;140;97.1
152.8;185.1;247.9;234.9;128.3;51.9;82.2;101.6;212.9;110.3;158.3;311.7
1453.4;1825.7;1197.9;1610.5;2162.2;1447;2207.8;2175.1;1476.7;1659.4;1727.3;1428.9
88.6;110.9;91.4;137.5;115.6;141.1;167.2;176.4;205.8;116.8;107;159.8
20.8;40.7;85.6;117.9;74.9;42.6;28.3;108.4;96.2;43.2;57.4;89.7
683.2;733.2;579.9;539.7;811.9;834.8;776.2;581.4;637.6;676.7;664.9;855.1
157.9;215.6;284.5;218.9;211.4;159.5;215.4;199.7;181.1;172.6;191.9;164.1
380.7;298.1;455.2;369.6;424.8;356.5;401.5;539.4;426.3;368.1;433.1;450.7
2144.3;2221.1;2401.5;2243.5;1587.5;1413.3;1696.6;1615.5;1510.7;1625.9;1529.9;1871.7
589.7;487.5;458.3;437.1;439.2;413.3;445.3;469.7;520.3;482.9;530.7;474.7
243.6;175.7;200.5;211.2;224.4;168.4;188.1;195.2;208.4;254.6;215.3;231.1
291.3;262.5;390.7;297.5;374.9;284.5;404.3;423.9;319.5;301.8;229.1;215.1
2933.6;2393;3013;2474.4;2584.9;3251.1;3310.2;3513.9;3001.9;2595.5;3213.1;4016.6
1435;1432.2;1398.3;1593.2;1489;1440.1;1581.6;1266.6;1297;1184.5;1237.5;1315.8
351.8;341.7;608.4;459.5;337.3;328.6;519.1;456.7;422.4;572.1;396.5;499.2
1078.6;1132.5;1179.1;1170.3;1350.6;1388.9;1212.7;1477.6;1110.8;1151.2;1554.3;1452.9
302.2;296.2;282;384.6;458.1;312.5;339.1;373.7;345.3;246.8;295.2;467.3
39.8;68.9;49.3;58.8;58.9;159;177.7;70.7;31.3;46.4;54.1;33.6
744.3;659.9;782;670.9;925.1;909.1;656.1;813.9;789.7;626.5;939.3;837.5
379.6;380;456.3;425.2;584.6;564.7;589.9;630.1;667.2;529.2;590.4;523.6
2266.9;2157.3;2305.9;2888.6;2212.1;2481.4;2459.6;3399.2;2077.6;2375.5;2775.7;3371.5
639.7;935.3;759.8;826.8;741.7;782.2;751.2;668.4;694.8;867.2;598.5;755.9
780.9;703.9;648.1;793;734.7;531.9;661.6;606;697.8;723.7;731.4;624.1
535.4;300.7;434;475.9;381.4;398;353.5;103.3;419.1;323.4;396.9;381.4
1083.9;802.8;876.3;835.7;873.2;912.9;891.2;848.7;1002.1;847.6;1029.7;781.8
107.8;10.3;34.8;32.5;77;13.3;52.9;50.6;11.7;65.5;49.1;27
111.7;149.3;140.2;152.9;73.3;84.6;80.9;195.3;61.2;122.5;71;140.8
3435.5;2736.3;4108.9;3675.5;3826.7;2918.6;3186.5;3469.9;3163.2;2843.5;3164.3;3043.1
4529.9;3989.1;3869.1;3800.3;5385.9;5435.3;5205.7;5474.7;4255.8;4756.3;5774;4791.7
301.9;500.7;425.9;402.9;476.8;187.5;490.9;496.9;211.1;323.2;308.2;312.4
733.8;587.9;597.6;525.3;496.5;378.4;696.7;723.9;527.2;591.7;380.8;412.5
3426.4;3410;3178.9;3530.7;4385.8;4236.1;4938.9;3596.7;4077.6;4763;4280;4413.2
1188.8;934.7;990.4;919.1;868.4;826.7;911.4;1135;1079.5;911.2;1128.6;1130.8
279.7;405.5;343.8;441.7;307.7;263.8;338.8;387.5;328.3;330.8;241.4;330.8
388.2;404.8;418.2;466.7;399.2;330.9;485.6;458.3;390.7;340;500.1;430.8
7910.7;9650.6;11269.3;8666.9;6489.8;9167.4;9465.4;7152.5;9769.6;9485.8;8049.8;8087
1186.9;1042.7;1183.6;1247.7;1020.7;893.2;1052.5;1137.3;1112.7;1033.5;1258.9;1055.4
453.8;298.2;327.7;354.2;528.9;432.1;388;190.2;408.1;403.6;540;368
541.9;692;601.3;549.8;963;743.4;528.4;496;552.8;576.8;691.6;658.8
427.6;523.7;393.9;420.4;381;415.1;453.8;448.1;530.1;491.9;388.1;521.4
250.5;231;260.8;280.8;204.2;145.8;188.1;186.4;233.9;123.5;183.8;155.8
580.1;605.7;640.1;707.4;1097.5;1140.7;987.6;1026.9;1213.8;1072.6;1299.2;1143
900.8;730.9;875.5;865.1;702.1;710.7;569.3;620.4;843.2;687;881.6;709.7
365.9;365.3;349.1;346.5;193.2;261;247.6;230.5;413;268.8;318.4;318.2
378;347.7;396;308.3;387;355.3;330.1;382.7;310.4;332.3;420.6;383.1
1194.3;996.2;1306.8;1127.4;997.3;987.8;906.6;736.4;1171.4;1158.5;934.8;1069.2
1838.7;1154;2071.8;1841.2;1453.5;1679.3;1548.6;1376.9;1930.6;1628.6;2042.8;1781.4
2895.3;2015;2986.7;2375;2333.2;2183.8;2439.6;2215.8;2508;2321.2;2576.1;2321.5
2149.4;1818.5;2145.4;2124.3;2377.3;2398.6;2408.3;2583.7;2352.9;2196.4;2459.4;2186.1
1331.1;1282.5;1410.6;1443.4;1669.4;1525.1;1766.2;1704.5;1575.5;1445.1;1651;1312.6
944.5;1014.4;1387.6;1265.9;1464.1;1173.3;1101.8;1238.9;997.8;1116;1106.7;1035.5
2149;2256.5;1846.4;2130.4;1775;2088;1956.7;2319.6;2505.6;2090;2236.9;2543.9
466.4;558.3;387.2;434.6;635.1;476.8;428.2;506.3;511.4;640.5;677.4;620.4
518.1;689;786.6;492;658.2;774.7;727.2;682.1;671.3;804.9;805;564.3
293.1;280.4;291.2;391.7;309.2;344.8;329.4;347;289.6;396.5;440.2;370.4
899.3;803.8;971.1;926.9;1280.5;909.8;1054.1;1104.8;955.2;664;1017.3;1005.3
722.1;605.7;724;854.6;872;690.8;892.8;1084.2;750.5;701.5;702.8;840.1
151;125;186.9;192.6;193.6;170.1;239.7;311.7;211.9;259.9;182.8;209
388.7;350.2;376;343;297.8;291.3;250.9;370.1;368.1;258;340.5;321.9
814.9;817.3;717.1;676.8;745.9;665.3;783.7;727.9;827.7;692.9;757.2;437.6
225.8;423.1;409.7;307.6;351.6;344.6;297.1;327.8;165.2;318.2;352;497.5
345.2;333.5;424.3;394.3;464.1;383.8;401.9;379.6;424.8;470.3;346;378.4
278.9;274.2;232.3;228.8;173.6;184.5;182.9;174.6;214.8;177.3;176.9;233.3
458;510.3;437.5;488.9;425.1;373.6;548.3;385.9;435.1;393.9;655.9;396.7
365.1;386.2;342.6;373.1;481.2;276.1;407.8;358.3;311.2;321.5;294.7;332.6
196.2;190;146.6;145.8;144.4;106.2;208.8;135.6;111.7;160.4;126.1;158.2
2172.3;1629.7;2456.2;2810.3;2472.7;2413.5;2606.8;3116.6;2534.3;2326.8;2431.6;2411.8
174.8;101.8;76.9;89.5;132.1;75.6;77.4;137.1;73.3;122.5;20.8;110
25743.8;25568;26234.6;26253.3;35127.7;31100.2;35945.4;36512.5;28779.6;26007.7;35131.1;31718.2
1954.2;1439.2;1990.7;1661;1326;1685.2;1443.4;1580.7;1676.2;1398.1;1932.1;1753.1
1195;794;1281.8;959.4;1034.1;1082.8;1090.5;1066.4;1182;978.8;1339.9;1048.3
1664.4;1276.5;1573;1666.6;1489.7;1493.8;1756.4;1380.3;1895.3;1594.1;1996.5;1413.9
178.9;219.1;139.7;179;240.9;91.4;199.9;298.3;169.5;252.3;88.7;279.4
211.5;175.3;151.4;162.4;156.7;64;158;209.4;135;171.5;157.2;214.5
467.9;434.9;482.6;394.5;643.7;367.8;458.1;477.4;429.8;464.3;532.1;296.4
215.4;165.3;107.6;164.8;83.1;116.6;105.1;162.9;201.4;140.1;160.9;140.9
1293.2;1450.4;1275.3;1545.5;1346;1208.8;1296.8;1477.8;1357.9;1339.8;1380.8;1305
1320.2;1214.6;1463.9;1210.7;1889.6;1650.5;993.7;1652.4;1299.4;1691.5;1399.9;1764.8
1023.1;1026.1;1517.2;1361.5;1264;1145.2;1408;1438.3;1184.9;1343.4;917.3;1278.5
631.7;557.7;615.4;677.1;556.6;640;602.9;705.3;569.9;645.9;635.4;698.1
895.4;927.5;823.2;754.1;524.2;797.8;918.1;886.2;744.1;769.7;567.7;939.8
1417.1;761.7;813.8;780.5;1130.1;1262.8;1205.6;1198.8;1061.1;1339.9;1264.4;1027.6
1266.3;1134.1;1610.5;1428.2;1281.9;1424.4;950;988.2;1038.4;1003.2;1167.2;1257.9
26.4;35;109;28.1;31.5;101.4;37.5;24.3;24.5;36.8;26.2;27.6
152;79.7;162.6;267.3;275.3;112;91.7;95.5;186.5;135.9;136.6;167
3457.7;3715.5;4047.5;4081.8;6690.5;4734.1;5566.6;5640.4;4670.3;4500.5;5195.7;5298.1
1282.2;1502.5;1343.9;1540.7;1424.4;1326.5;1456.4;1883.5;1423;1614.1;1762.8;1507.6
87.1;67.4;95;56.2;219;252.1;95.6;94.6;171.9;132.7;143.8;64.8
403.6;319.9;358.7;318.6;332.5;256.9;294.6;215.6;317;327.4;283.8;262.9
683.1;750.9;642.2;572.5;650.4;680;723.5;625.8;647.8;747.7;699.8;545.1
554.2;494.7;483.1;471.7;506.8;454.8;507;341.9;500.9;418.4;495.5;627.5
666.7;1169.6;786.7;807.9;1193.9;950.2;950.3;709.8;655.2;963.5;975.8;914.4
787.8;720;1132.2;914.8;1038.8;1052;891.5;920.2;987.7;1057;1026.5;1039.8
241;235;273.8;261.4;166.6;199.6;143.8;219.9;238.9;160.8;196.9;213.4
1662.6;1610.3;1595.9;1902.8;1749.9;1808.7;1789;1284.7;1398.8;1594.3;1678.2;1364.9
3090.8;2355.6;3043.3;2800;2784.7;2443;3181.7;2707.2;2246.4;2809.2;2690.8;2593.4
998.1;1403.5;1104.6;1126;1015.1;1363.6;1540.8;1363.1;1150.1;1193.3;1114.1;1275
7973.3;6698;8630.7;8027.5;8638.6;7780.9;8007.6;8203.7;8659.9;8549.3;9250.7;8477.9
336.8;275.3;344.1;313.7;252;227.1;235.9;619.2;418.1;310.7;315.2;288.9
3342.1;3528.4;2927.1;2885.1;2759.7;3461.5;2689.6;3188.8;3848;3357.3;3539.3;3592.8
1521.6;1622.1;1339;1103.1;1278.5;1270.3;1132;1354.7;1250.5;1147.8;1254.9;1654.9
400.1;442.6;313.3;465.7;146.9;260.5;274.2;229.2;435.4;180.3;386.2;340.3
838.1;633.2;874.7;740.8;872.2;877.7;826.1;949.1;820.7;865.5;902.5;858.2
864.5;935.6;729.1;1011.9;641.1;688.8;879.7;772.7;730.5;830.4;562.2;843.5
43.5;56.6;55.6;76.7;47.9;94.9;20.7;53.9;84.5;141.6;33.8;121.5
153.5;90.5;161;129.3;183.7;170.5;102.6;38;138.7;101.5;150;126.8
651.2;881.9;886.5;837.8;698.6;771.6;751.2;724.2;807.7;739.2;807.3;629.3
124;141.7;218.8;164;277.3;152.2;81.2;162.8;138.6;180.6;216.8;180.7
326;139.7;227.1;208.6;161.3;194.3;145.9;106.6;140.3;179.5;227.7;142.1
1308.7;1020.1;1249.1;1240.2;1319.1;1300.4;1481;1413.2;1267.1;1250.2;1165.2;1431.6
2281.2;2076.3;2118;2211.4;2229.6;1804.9;2205.4;2295;2210.6;2390.4;1994.1;2197
433.4;431.4;431.8;409.3;456.8;553.7;378.7;408;496.1;363;426.9;388
613.2;472.3;622.3;511.5;420.9;630.3;612.5;507.9;595.1;604.7;436.6;593.8
508.2;451;870.6;761.8;611;693;706.8;591.9;804.9;774.3;766.1;618.8
774.5;817.9;751.3;682.7;688;542.3;719.8;733.9;700.2;652;643.8;650.3
204.2;324.1;176.9;265.8;219.4;191.6;336.9;213.1;245.5;274.3;187.5;203.3
3157.4;2813.9;3010.1;3089;2164.2;3188.2;2708.5;2972.9;3094.9;3111.1;2651.5;2970.5
579.8;568.5;663.7;657.9;585.1;517.4;577.1;593.6;621;593;600.3;562.5
273.1;340.5;262.4;335.2;309.2;465.5;213.1;358.8;279.4;441.3;328.6;198.9
226.7;406;347.7;223.7;30.6;457.9;59.1;68.4;276.3;636.9;275.7;211.1
88;63.8;74.5;72.6;106.8;105.1;23.1;108.1;84.1;87.5;58.3;93.7
722.7;843.9;543.4;627;840.1;647.3;966.1;719;733.7;691.1;850.2;874
151.5;235.4;147.4;213.6;225.1;196.7;184.2;292.6;222.6;230.1;177.2;219.6
2091.2;977.9;1806.9;1769.6;1540.9;1617;1746.7;1437.8;1592.5;1679;1634;1440.8
665.9;413.9;614.4;589;605.2;776.3;586.2;599.9;524.4;613.2;688.4;560.5
1368.6;1739.9;1362.5;1552;2084.9;1498.2;1872.7;2251.9;1684.3;1549;1850.9;1894.5
701.9;646;566.7;647.7;573.7;651.3;760.3;680.9;609.5;654.5;680.1;660.9
10.4;25.8;14.4;48.3;33.6;19.9;24;13.3;21.7;11.7;24.6;27
202.9;182;195.7;219.5;143.8;141.4;217.2;219.3;186.1;176;194.3;194.3
108.8;84.6;103;135.7;84.6;71.1;57.6;92.6;122.6;132.8;120.2;112.8
540.2;763.2;523.9;732.6;698.9;532.7;662.7;791.2;783.4;362.1;433.9;719.3
473.2;457.4;215.4;172.7;386.2;493.4;395.3;287.6;489.8;530.8;335.5;151.5
33.2;38.2;34.3;60.6;51.1;18.1;18.7;55.8;26;51.2;9.7;23.9
440;419;462.5;369;589.6;783.4;629.7;656.8;874.8;739.6;581;606.4
805.1;629.3;657.9;749.5;746.4;697.7;1114.3;775.4;822.1;798;753.1;831.2
563.8;573.8;676.2;800;543.6;741.3;652;667;760.6;816.1;898.3;607
354.1;416.2;329.1;287.9;334.8;389.6;326.5;296.1;330.5;425.6;228.1;304.9
663.8;677.3;727.5;635.5;938.4;747.5;776.2;801.5;648.4;686.7;770;786.9
208.2;186.9;191.5;196.2;94.9;123;127;246.7;205.6;139.1;169.7;193.3
8313.3;7253.3;9510.6;7614.4;9224.8;9045.3;11289.8;10186.9;8918.9;8835.6;9164.4;8503.5
1489;1214.3;1602.5;1382.2;1467.6;1577.9;1416.9;1285.4;1400.8;1302.8;1474.8;1612.9
2041.3;2494.2;3079.2;2803.6;2127.2;2575.9;2182.5;2087.4;2561.8;2363.7;2029.8;2421.3
714.8;572.8;674.7;758.9;622.7;591.5;708.5;631.5;680.3;504.6;562;615.7
115.9;150;135.4;148.9;68.9;88.6;167.7;199.4;195.6;146.6;146.1;58
12.3;64.9;5.3;9;10.4;7.4;30.5;58.5;18.8;14.9;12;16
