1.2;6.4;42.2;1.5;13.6;3.8;0.9;7.7;5.7;25;16.3;23.9
22.3;3.2;36.1;29;15.5;4;3.2;41;24.7;35.7;26;56.4
439.8;477.9;524;425;498.2;304.7;344.2;441.3;541.4;341.9;365.2;517.5
778.2;642.6;552.3;428.3;550.7;354.6;340.4;611.5;534.2;188.4;694.2;396.8
505.1;415.9;408.7;399.4;336.9;461.1;308;304.2;376;317;367.9;293.9
338;324;273.3;244.2;342.8;273;353.4;384.4;251.4;323.5;315;389.8
105.8;79.1;36.3;61.3;75.3;57.1;107.7;44.8;22.4;129.4;38.8;13
7.4;8.9;13.3;64.8;34;18.2;23.3;4.9;8.7;14.6;5;57
519;535.3;533.4;452.2;434;421.5;532.7;398.1;410;499.2;467;412.4
671.5;435.9;540.6;654.1;478.6;467.7;728.3;522.9;583.4;503.4;443.7;511.8
583.6;495.2;534.3;576.3;602.8;523.1;553.2;675.2;617.7;537.5;402;488.6
347.9;308.5;256.5;247.9;370.9;290.9;350.8;255.9;285.7;243.5;407.2;537
372.2;466;415.3;376.4;434.5;408.1;504.6;409;365.2;451.9;452.1;444
125.8;91.7;53.7;80.7;51;164.8;166.8;91.1;99.5;81.4;169;84.4
39.1;73.9;31.5;33.8;46.4;42.5;29.5;23.1;39.9;10.5;23.6;38.6
184.9;143.7;159.5;93.1;86.9;123.6;174;97.7;55.1;143.3;205.4;166.3
94.5;137.1;74.8;107.8;153.2;86.2;103.4;104;74.1;77.2;122.7;147.8
806.7;1011.6;931.6;900.6;1166.2;1101.5;1316.1;948;902.3;846.3;1032.7;992.8
18978;17139.1;12785.9;15218.2;17207.4;19794.1;18550.2;14432.4;16066.8;17997.3;17379.9;22827
148.7;218.3;169.4;241.8;138.6;182.2;264;129.4;173.2;181.3;129.5;265.2
490.2;616.6;531.4;544;489.2;516.7;452.6;625;510.1;575.9;562.9;551.5
583.6;491.9;303.3;428.1;450.6;446.1;483.3;550.6;473.2;439.6;436.6;379.2
157.3;95.1;107.3;173.6;155.8;218.4;196.4;222.6;156.8;116.8;150;118.4
892;834.6;640.8;823.6;958.2;1333.6;786.3;946.3;1075.5;699.1;908.2;805
198.6;225.5;228.7;188.1;192.8;209.9;190.4;200.1;225.6;231.8;242.6;176.1
35.1;50.8;29.7;30.5;38.4;48.2;27.6;20.2;11.9;24.4;27.8;37
392.3;422.9;292.3;344.1;386.1;291.9;339.2;358;359.3;355.9;434.5;381
23.5;29.8;39.9;103.5;22.9;64.1;27.4;38.5;33.5;76.5;12.7;46.9
21787.9;18112.7;20202.2;17508.9;15873.1;14918.3;22918.4;14205.9;15485.5;18848.5;14619.8;15741.6
121.4;137.1;106.9;128.9;109.1;80.3;135;79.7;43.4;52.7;77.8;73.7
321;355.8;452.2;349.6;327.3;342.1;452.4;496;250.2;359.2;456.4;233
539.6;612.8;320;631.4;465.8;589.5;649;348.4;432;313.5;416.7;400.5
260.3;278.7;251.1;394.3;216;263.6;197.8;173;256.5;115;245.4;301.6
43.9;18.8;62.5;56.5;43.3;39.8;59.4;93.6;34;52;72.9;5.9
72.2;72.5;53.3;101.6;99.3;109.6;80.8;73.7;92.6;113.3;54.3;52.7
82.4;90.8;45;95.3;128.5;96.5;127.5;101.9;76.2;128.1;105.6;53.9
50549.9;49375.1;54260.9;41006.4;59221.9;54989;66376.1;63445.5;48069.5;62392.4;58852.2;68468.2
516.5;562.5;617.1;545.1;669.5;381.1;589.7;542.4;611;593.6;639.9;611.3
1728.3;1154.6;2540.8;1759.3;2031.3;1872.6;2042.9;1929.1;1748.1;1792.8;1759.9;1396.8
4;31.2;36.5;3.3;3.8;13;2.3;4.5;2.2;1.7;21.1;35.7
1201.3;1111.6;1102.5;1258.4;1188.1;1228.8;1139;1257.1;1128.2;1433.5;1195.6;1404.3
104.7;23.7;15.8;6.4;84.3;60.5;60.2;51.8;73.1;84.7;193.9;72.6
26;9.5;49.3;66.9;11.7;25.8;40.3;73.9;59.1;30.1;24.7;20.5
335.5;283.9;214.8;335.8;354.7;323.4;363.2;249.5;358.3;245;277.9;258.2
23.8;20.2;41.3;12.5;31.2;14.3;25.3;32.4;22.2;121.2;27.1;42.5
120.2;179.8;132.6;145.8;124.7;110.5;137.4;143.3;135.3;108.6;145.5;168.3
1000.6;864.9;869.1;781.3;1082.4;1089.4;995.4;1326.5;932;990.4;1304;1137.5
1227.9;1310.3;1260.6;1541.6;1049.1;1114;1247.5;1302.4;1059.9;1021.6;1095;1249.1
44.6;281.2;38.3;101.5;127.4;179.2;44.7;249.5;246.6;229.5;225.1;130.4
150.9;248.2;156;221.7;184.9;229.4;165.5;259.6;235.4;184.4;289.9;175.1
58.4;44.2;53.3;65.9;16.7;49;14.4;63.6;33;20.4;67.6;11
113.4;53.7;56.4;55;56.5;37.4;75.8;112.9;31.7;91.5;61;149.5
732.4;508.5;469.6;473.2;389.8;525.8;512.6;486.4;552.6;541.5;506.1;565.9
821.2;845;628.3;667;884.5;766;767.8;673.1;604.4;693.2;875.2;963.9
32.6;20.8;15.4;42.9;41.8;68.8;15.1;34.7;13;35.4;18.4;32.8
25.5;16.3;56.6;75.7;54.4;41.4;40.5;92.9;120;88.4;157.2;15.8
82.5;179.2;59.8;70.6;39.2;80.3;106.8;32.2;132;16.9;97.6;120.8
320.8;354.6;340.4;243.8;250.4;268.6;292.2;189;301.9;287.8;172;441.4
61.4;157.6;78.9;73.7;99.2;170.7;166.4;167.7;131.3;157.5;51.8;116
1296.2;903.8;1397.8;1099.4;890.9;1117;1051.3;1076.5;803.2;849.1;825.1;1186.3
178.5;130.8;289.3;297.4;232.1;295.7;173.4;224.4;347.6;193.8;194.5;67.2
58;84.9;24.4;141.1;85.3;124.1;15.6;186.2;124.9;157.3;39.2;14.6
926.3;932.3;770.4;747.8;669.3;716.1;787.4;1002.5;717.7;835.4;728.6;878.2
1689.5;2226.9;1699.5;1644.2;1706.2;1505.3;2386.7;2007.6;1920.6;1907.8;1769.6;1886
795.2;815.6;1163.9;1006.2;955.5;976.8;899.5;1191.6;666.5;1151.3;860;711.9
1296.8;1234.1;1234;1215.4;1062.3;970;1007.6;1076.9;1066.6;953.4;1159.5;1191.2
580.9;509.6;453.3;624.3;644.2;658.5;526.9;562.9;730.1;667.3;569.5;538.2
1282.7;1427.5;1493.6;1265.8;1279.7;1136.6;748.6;1032;1299.8;1875.2;1381.9;1035.8
324.5;295.6;240.7;331;332.5;293.3;360.8;343.2;298.2;331.2;317.9;427.2
38.7;26.7;11.7;8.3;49.1;15.2;95.9;112.7;70.1;23.9;33.3;17.2
296.4;491.8;381;376.3;362;308.9;290.8;436.5;316.5;292.1;331.3;209.6
704.3;688;653.1;879.4;601;767.6;659.5;985.9;660;785.1;607;1015.3
242.2;284.6;187.7;329.3;198.4;292.6;319.8;191.5;296.7;226.6;321;310.2
346.1;238.5;220.4;311.6;274.5;282.8;210.1;76;227.8;194.6;259.7;230.6
17.4;30.4;11.8;8.7;16.3;12.8;27;13.6;17.4;31;25.9;17.9
215.5;169;88.9;86.3;189.6;147;12.5;75.2;106.3;13.1;145.2;80
44.1;24.7;100.3;110.9;53.5;53.6;65;74.9;123.7;18.1;46.2;32.8
198.5;295.5;307.4;213.1;253.7;156.4;167.5;179.6;180.7;139.6;224.9;312.6
1030.9;1043.7;926.9;828.7;1045;1089.1;922.2;1190.4;881.1;1232.5;1048.7;1117.3
5526.4;7458.9;6602.7;6158.5;9644.4;9865.9;10594.8;11648.1;8167.3;8378.9;8195;7849
51.3;47.7;58.1;76.3;8;46.1;46.8;61.5;87;33;34.9;12.4
1056.6;682.4;1175.7;1176.8;1199.2;1109.6;1059.6;1302.3;1265.1;1164.7;906.9;1169.5
431.2;313.2;424.4;462;261.3;351.3;325.9;255;345.6;324.9;297.6;426.3
1980.6;1559;1777.5;2251.7;2079.5;2112.4;2153.9;2537.4;2450.1;2162.6;2169;2244.2
513.5;448.5;407.7;443.6;541.9;482.9;674.5;453.4;489.3;479.3;548.7;501.3
15.9;29;5.2;27.1;11.7;12.5;6;11.4;10.6;5.4;18.1;13.4
73.6;119.9;119.3;35.6;64.1;43.9;71;87.1;78.1;129.9;135.7;99.2
256.1;291.3;299.9;238;227.5;234.1;191.9;276.9;223.9;258.1;333.9;371.3
1344.5;978.5;1172.9;1019.4;1107;1059;1081.9;926.6;1224.7;1042.9;1155.5;987.3
297.8;486;329.1;461.5;420.5;300.7;577.1;320;340;600.7;447.1;461.7
28.3;10.3;17;44.2;47.1;79.3;69.3;5;79.1;53.5;116;94.7
439.5;406.2;166.5;286.3;321.6;192.3;429.8;119.4;218.7;186.1;288.6;238.8
261.3;270.8;131.2;315.1;254.9;263.7;233.2;311.8;180.3;240.5;266.6;176.3
413.3;407.9;387.1;452.1;549.6;491.4;559.7;531.5;463.1;539.8;514.8;388.8
228;104.2;113.3;94.6;100.3;60.7;124.5;45.9;118.3;71.5;94;60.8
484.1;348.9;410.9;550.3;487;475.2;344.7;470.8;430.5;403.5;519.7;514.5
300.4;232.2;248.2;145.8;245.5;183.9;166.1;107.8;190;217.6;210;232.5
124.3;157.9;176.8;218;137.3;251.4;284.6;133.7;80.4;192.6;231.3;345.3
286.8;172.6;217.9;256.7;240;200.3;265.2;243.9;274.9;246.3;229.9;246.9
58;109.5;87.9;39.2;92.8;121.9;187.9;202.2;75.5;88.8;38.2;279.1
1485.9;962.7;794.9;730.8;563.2;838.6;934.5;706.8;654.1;593.6;630.6;763.4
641;629.5;255.6;413.6;275.9;456.3;268;518.3;380.3;382.9;383.8;584
565.7;462.3;677.9;343;334.7;544.2;523.9;269;526.6;284.4;404.8;685.8
1078;625.8;606.2;404.4;316.5;600.5;740.2;246.5;475.7;216;487.1;631.2
1008.4;728.4;705.2;954;939.8;804.9;924.9;1033.1;885.8;741.5;977.9;944.8
632.6;472.4;610.6;776.1;657.1;641.9;678.4;958.1;688.6;621.9;723.9;579.1
193.4;276.5;412.8;228.9;218.6;216.5;132.1;279.5;278.5;191.2;254.9;343.5
123.7;176.8;188.1;99.9;129.5;135.6;134.6;111.9;127.3;166.6;196.1;207.9
98.9;93.3;84.5;70;50.4;59.4;56.4;114.5;111.9;87.3;87.7;148.4
8.4;31.4;15.5;3.4;4.4;36.5;4.7;7.4;5;13.4;12.6;8.4
5.6;22;3.3;17.9;12.4;3;5.5;24.5;10.3;7.9;7.5;63.6
501.2;410.5;382.4;334.1;388;309.5;249.4;411.5;520.4;347.9;357.4;357.8
961.7;814.4;1020.9;870.6;963.9;954;929.1;851.8;1042.5;865;975.4;840.8
165.2;321.2;290.7;194.7;243.8;244.5;194.6;239;266.4;264;346.8;276.2
1235;957.7;1375.9;1123.2;885.8;1095.3;1260.4;761.7;887.5;1324.2;771.3;1246.5
620.2;447.4;492.4;706.4;706.4;688.1;646;613.7;885.6;550.9;713;626
613;507.4;541.9;523;603.3;580.2;506.8;566.8;543.4;597.2;626.7;586.5
422.1;400.1;497.2;411.6;464.7;478.6;623.3;406.6;546.9;376.9;445.8;493.7
228.7;250.1;283;261.4;332.4;279.2;314.9;254.8;174.6;171;291.6;360.1
662.1;549.9;444.8;843.9;531.4;671.7;576;800.9;739.2;572;667.4;843.4
809.4;741.4;627.7;1082.9;580.1;538.8;573.9;780;752.4;522;457.8;503.3
562.8;525.4;286;476.9;343.4;459.4;650.3;272.5;340.9;459.9;639.3;495.1
64.7;91.6;70.9;76;271.7;56;180.4;65;173;93.9;64.6;259.8
2664.9;2296.4;2232;2183.7;1875.5;2193.2;2342;2313.9;1915.1;2300.8;2412.6;2338.1
204.7;170.1;142.6;221.8;119.4;136.1;148.6;219.6;198.5;107.8;144.3;255.7
78.9;11.9;65.2;55.1;6.5;6.8;9.4;43.5;46.4;18.7;6.1;38.1
63.8;13.2;51.8;30.9;69.2;6.4;61.5;34.8;15.3;11.8;9.7;90
91.5;52.9;44;87.4;101.1;82.8;67.5;6.6;40.7;49.6;101.9;92.6
274.1;237.5;159;138.5;70.8;163.2;211;124;165.9;36.6;88;243.7
1190.7;857.6;579.1;619.8;507.9;688.3;598;817.1;752.1;723.6;853.9;813.1
316.8;325;468.5;392.6;343.9;557.5;311.5;410.7;408.1;378.3;333.7;300.5
938.8;1153;1053.1;1039.9;1151.1;1264.9;976.6;1069.2;1010.6;938.3;975.4;1114.7
968.1;874.4;1016.7;1337.8;1345.1;1385.4;1365.7;1482.6;1532.7;1157.2;1347.7;1155.2
598.8;402.7;342;535.5;574.3;465.2;684;582.6;499;527.4;604.9;654.2
539.4;523.8;506.1;658.2;629.9;572.9;648.2;653.2;620.6;542.6;524.1;502.1
1256.3;955.3;1064.4;983.3;1495.5;1350.4;1195.2;1256;1128.6;1294.1;1295.1;1084.2
707.3;511.6;576.8;944.6;582.8;542.6;597.8;553.3;722.8;371;601.3;402.5
1815.3;1559.5;2006;1978.5;2255.2;2125.3;1998.8;2384.2;2419.1;2229;2184.4;2029.4
745.1;633.2;717.8;865.1;992.4;875;663.7;732.3;943;662.1;802.2;902
491.1;594.9;453.8;507.2;483.8;442.2;483.7;562.4;520.9;625.4;382.5;718.3
562.5;481.3;437.3;634.7;418.2;525.9;485.7;570.9;756;492.4;458;556.2
250.6;179;336.9;231.5;355.1;342.8;348.1;355.2;314.5;198.8;284.9;435.3
615.6;628.3;540.3;344.6;599.4;841.8;544.2;453.6;647.6;987.7;459.5;847.9
27.5;82.4;44.9;67.7;88.4;56.7;56.8;72.2;37.4;53.5;41.4;33.6
312.2;268.9;276.6;365.4;341.3;327.1;383.2;332;271.1;257.5;268.5;422.8
106;142;110;92.6;101.5;44.2;65.8;114.5;36.4;76.9;105.2;210.6
614.4;438.7;415.7;401.3;450.3;485.7;568.7;554.6;418.6;366.3;465.3;370.2
181;163.5;131.7;122;117.3;30.2;110.5;116.1;109.6;71.5;131.9;189
1613;1416.9;1309.5;1956.4;1174.5;1552;1710.9;970.8;1508.4;1362.1;1175.6;1608.1
87.6;63.2;86.5;85.4;95.9;44.4;90.1;54.9;90.2;77.3;34.3;39.8
260.6;230.7;287.3;232.5;329.2;272.6;182.6;203.3;373.5;203.6;306.3;233.8
31656.7;14274.9;22478.4;18208.9;31723.7;26776.9;38741.4;18794.1;21088;11703.6;25356.9;24537.5
559.9;452.9;408.7;452.5;575.7;460.2;542.8;560.9;538.5;523.2;625.2;560.1
93.2;73.5;86.8;85.6;87.2;96.6;68.1;84.9;126.8;69;96.9;139.9
298.8;258.1;257.3;238.8;192.1;238;380.7;278.6;220.2;258.2;188;239.2
443.1;334.4;390.9;431.7;554.8;595;433.7;486.3;627.4;557.2;552.5;452.1
2185.9;1733.2;1379.9;1446.3;1339.1;1533.6;2761.7;1926.9;1527.2;1737.8;1821.6;1947.9
31.4;63.5;90.4;34;34.8;80.3;26.8;101.3;20.2;81.3;56.8;108.9
2242.5;2697.9;2496.6;2718.7;2292.5;2382.2;2675.2;1987.5;2712.8;1572;1753.9;1944.5
8.5;9.1;13.1;6.4;9.1;4.3;7.4;5.3;3.8;7.7;5.5;9.3
401.2;675.5;416.1;461.7;640.1;314.2;222.2;495.4;570.3;355.1;343.6;268.8
5802.6;5207.2;5999.3;6011.7;5882.8;5063.5;7527.9;5225.2;6363.4;5170;6583.9;6019.1
605.1;345.2;582.7;465.1;630.6;541.5;491.6;615.8;682.2;561.2;635.3;683.8
144.3;292.2;203.3;187.1;435.2;424.7;342.3;284.8;334.1;151.5;301.1;113.2
1585.6;2163.6;3338.7;2878.4;1204;1837.9;3351;2241.3;4510.7;2297.1;1353.2;2835.2
234.5;225.7;144.2;187.7;191.7;203.5;30.7;192.1;148;168.8;131.2;114
299.6;323.3;292.7;356.9;347.8;311.6;357.9;345.7;429.4;241;292.2;337.1
617.4;533.1;616.3;746;531.7;479.1;306.5;468;628.2;611;688.3;681.9
2094;1390.4;1924.8;2388.4;2480.4;2142.9;2052.2;2712.8;2191;2147.1;2313.6;2422.6
431.2;386.1;482.4;406.7;441.5;434.1;213.6;526.8;638;433.7;457.5;500.3
9214;8919.5;10000.6;8767.8;9042.7;10328.2;11884.2;10632.3;9171.5;11453;9367.9;7511.1
742;590.5;507.9;410.6;681.4;615.6;591.4;466.3;591.8;659;617.2;577.6
267.1;272.7;229.2;211.9;309.9;118;240.2;166.1;206.4;241.4;201.6;151.7
292.5;241.4;228.3;249.2;276.3;207.8;285.7;195.8;291.9;231.3;261;227.5
170.9;269.6;230.1;230;160.3;191.4;157;126.3;186.7;221.7;230.7;328.9
701.8;562.5;518.4;614.5;419.3;429.8;539.3;454.3;349.4;325.1;464.9;503.5
546.2;509.4;656.4;546;519.3;446.5;436.8;487.1;689.8;650;542.6;575.1
764.5;686.4;1013.2;815.2;1191.3;1062.8;1374.9;818.2;871.3;1081.4;940.3;702.7
7.8;39.8;1.2;31.1;11.1;41.6;3.4;26.2;9.3;5;21.4;13.6
2.5;0.3;7.4;1.5;20.4;0.3;1;22.5;1.1;4.2;11.5;44.6
66.2;97.2;116.6;160.5;85.2;125.5;102.6;99.6;39.8;113.4;124.9;121.4
32.6;22.1;22.8;14;18.5;27.7;61.5;16.3;35.6;53.8;31.4;163.2
259.4;102.8;148.4;251.5;171.3;129.3;130;128.6;172.1;129.6;161.8;158
153.5;257.7;168.8;84;183;85.9;213.9;97.1;110.7;57.4;228;58.2
324.6;356.6;305.2;221.9;195.5;196.1;239.7;202;266.6;239.2;261;307.4
1222.8;1123.6;1252.5;1284.2;744.5;976.3;904.2;1110.6;904.5;772.9;807.1;1005.8
1917.2;1603.2;1384.6;2162.2;1449.5;1526.3;2499.5;1382;1790.4;1043.3;1362.1;1025.8
1090.3;851.5;1236.2;1200.8;1120.3;1013.5;891.2;998;1457.9;1294.1;962.1;1073.7
10.8;42;12.9;2;44.6;30.8;46.6;87.9;29.4;91.9;42.7;7.9
679.5;1221.2;835.4;1050.6;610;818;639.4;695.9;813.7;929.4;501.3;472.9
556.2;589.1;400.3;497.8;541;475.6;594.8;417.8;651.5;532.2;531.5;482.1
3346;6552.1;5469.1;7314;5747.7;6766.5;7271.1;7398.3;8184.1;5914.3;4515.2;6799.6
124.2;121.7;109.9;52.5;94.8;107.3;107.4;35.8;34.6;154.3;181.9;80.2
62;104.3;75.6;41.1;45.8;24.5;72.1;37.1;15.4;76.8;92.1;54.5
70.6;87.1;85.9;11.6;4.9;60.5;58.4;39.2;36;23.3;54;17
103.1;129.8;64.2;29.4;42.2;27.9;99.8;25.6;17.2;65.3;27.1;25.3
79.9;40.9;50.7;7.9;41.4;67.3;9.3;14.3;40.7;56.8;35.2;40
388.2;376.4;422.7;385.1;281.3;350.5;238.1;434.4;434;327.6;291.9;356.6
455.5;523.8;583.2;545.6;512.9;571.7;657.1;490.3;495.9;458.9;638;663.2
367.5;296.5;257.8;407.1;305.1;217.6;301.8;222.3;352;237.1;261.8;279.2
355.2;392.6;343.1;351.6;387.4;331.8;370.1;395.3;373.5;259.5;338.5;472.9
109.4;139;88.9;108.8;39.8;57.5;40.2;133;85.3;114.7;115.2;207.1
304.9;442.1;229;166.8;177.2;200.4;231.8;252.2;178.5;321.2;273.8;288.9
1146.4;1177.5;1313.1;1188.3;1085.8;1234.7;1019.3;1440.7;1389.7;1209.9;1045.6;1259.9
328.6;297.7;275.2;222.5;330.8;298.1;274.6;218.8;246;241.4;286.7;307.2
792.1;941.7;685.4;981.4;767.5;686.2;916.6;909.6;793.1;951.2;923.8;684.5
148.9;160.9;111.2;116.2;129.8;65.4;127.4;93.7;132.2;151.5;181.1;164.4
35.1;34.8;29;27.3;23.6;26.4;32.5;17.5;37.8;44.2;14.1;53.2
120.2;51.2;26.4;11;49.6;6.8;125.5;18.7;66.7;18.1;12.9;112.2
22.3;19.9;15.6;20.4;29.4;5.4;6;20.9;9.2;18.2;31;9.7
1455.9;1168.9;1322.4;1482.2;1197.8;1409.9;1344.9;1376.6;1620.2;1175.8;1378.8;1415.7
707.7;687.5;932;728;795.5;789.8;394.6;641.1;854.3;696.5;812.9;771.3
118.5;150.7;148.1;149.8;190.1;96.6;130.2;155.3;147.3;109.3;145;134.7
410.9;390.2;369.2;310.3;460.9;388.1;517.5;308;430.3;360.1;483.9;411.2
41.6;148.1;81;33.3;123.2;30.2;159.2;105.2;105.7;36.5;63.4;100.4
630.2;606.3;723;624.3;380.3;727.1;759.8;743.4;468.9;631;753.5;778.3
410.5;354.5;279.1;271.1;383.8;238.8;247;297.9;358.7;377.8;388;382.7
2346.4;1512.7;1737.9;2255.1;2633.5;2507.9;2165.1;2436.1;2042.9;1447.9;2500.3;2157.8
469.7;317.4;308.9;512.8;436.3;476.2;445;355.7;320;411;358.5;456.1
508.5;631.2;621.6;720.4;662.6;680.2;822.8;578;672.3;663.7;737.9;728.4
900.1;1231.9;414.5;906.2;628.3;1282.4;674.4;678.2;434;1628.3;709.4;680.9
592.8;588.5;542.6;829.2;303.8;518.1;433.3;321.1;612.6;468.8;477.7;487.5
598.5;457.6;567;648.2;419.6;480.1;575.4;373.5;477;355.9;424.7;345.4
1756.9;1758.7;1125.9;2005.6;2676.7;2752.4;1924.1;2597.3;1934.1;2449.6;2003.2;2151.2
95.6;33.3;70.4;53.3;11;102.2;23.7;117;100.8;108.3;80.5;79.8
61.5;88.2;104.6;122.3;14.4;101.4;147;104.1;136.8;12.2;66.7;19.7
1881.9;610.5;1174.7;1539.1;1226.2;1811.8;1757.9;1181.3;1120.3;829.5;1491.7;1191.3
405;515;507.4;533.8;542.7;537.5;340.7;553.2;658.6;658.6;658.5;495.3
23;31.1;152.7;107;37.2;233.1;21.8;27.4;51.6;147.7;122.7;24.2
91;74.4;85.6;20.9;87.9;101.6;76.9;90.3;72.8;34.5;100.1;78
196.1;202.4;169.6;184;187.5;191.4;194;147.2;144.7;144.6;151.5;171.6
304.9;762.1;315.6;240.5;220.4;377.9;302.8;109;239.1;347.2;313.5;196.1
755.3;769.9;473.5;1213.8;507.6;1183.9;1668.9;1455.8;741.7;583.9;725.9;477.2
4765.2;4181.6;3502.7;4578.2;4380;4330.2;3841.4;3531.2;3248.8;4204.2;4149.6;3435
1750.4;1646.1;1651.8;1788.9;2301.7;1949.1;2861.4;2403.2;2115.9;2124.4;1716.8;2478.8
49.7;49.1;108.8;45.6;64.7;43.2;65.1;104.7;79.4;34.2;19.8;79.2
181.2;148;119.5;227.1;108.3;166.4;134.6;180.1;187.3;122.3;150.6;163.5
1162.1;905.8;778.7;1275;777.1;877.7;849.3;544.6;914.4;726.8;629.4;569.2
898;742.6;527.2;884.8;595.1;751;674.8;430.2;656;508.2;498;418.1
378.2;258.5;335.1;443.5;397.9;401.5;356.4;273.2;353.6;271.7;356.9;341.8
410.1;318.7;350;478.5;281.3;365.2;345.5;317;376.8;369.2;345.8;291.6
639.3;703.9;733.2;899.2;667.5;844;793.6;866.8;742;852.1;764.4;864.6
309.9;318.5;55.3;296.8;301.2;287;117.5;47.7;231.3;264.5;300.2;194.6
890.2;849;886.5;839.1;986.8;1050.3;1057.2;889.9;831.2;950.1;970;848.5
789.1;762.8;648.5;816.9;749.2;706.5;802.7;888.5;525.6;852.8;776.8;954.4
584.3;480.2;521.3;509.7;494.6;411.7;433.4;576.9;432.3;401.9;496.1;655.3
6329.2;5663.5;6610.3;6455.4;6350.3;5967.9;6979.9;7013.3;6422.4;8024.5;5370.1;5502.5
64;89.8;45.6;15.7;12.3;56.8;68.6;25;16.7;16.5;19.3;116.1
8933.4;9082.5;8158.4;7360.5;9301.4;8298.1;9897.4;8456.4;8303.9;9529.3;8085;8042.3
805.7;625.8;602.9;846.1;595.7;798.6;819.7;390;569.4;551.5;449.1;594.2
577.7;594.6;625.8;543.9;687.5;672.8;558.2;598;472.2;759.4;663.1;414.7
15;16.4;41.8;28.7;11.3;53;7.2;47.8;72.9;24.4;68.5;34.9
177.4;154.8;206.5;177.6;231.4;149.3;234.9;141;261.8;148.8;191.1;224.8
3161.6;3087.3;3344.8;3306.2;3051;3407.4;3005.5;2864.5;3025.5;2566.5;3395.4;2861
1438.6;1390.3;1142.7;1419.8;1646.4;1366.8;1333.6;1683.2;1224.2;1534;1524.2;1344.5
2242.7;1939.7;1455;2261.9;1845.9;2023.9;2060.5;1947.4;1825.3;1457.4;1900.8;1841.3
61.1;31.3;12.5;4.1;10.3;7.4;4.6;34.9;7.7;16.5;25.9;14.7
13;44.8;40.7;35.9;2.1;11.5;7.9;9.8;41.1;57.4;4.1;48.8
240.4;373.4;337.3;333.4;321.4;392.1;254.5;344.3;279.4;439.6;385.4;377.8
1035.1;1019.6;1253.6;1218.9;1361.1;1215;1834.9;1457.7;1059.8;1262.9;1338.1;905.4
1616.4;1112.9;1399;1243.4;1650.7;1387.8;1443.8;1537.3;1188.3;935.7;1344.6;948.4
928.7;815.7;1228.3;1240;1757.7;1227.2;1830.3;1477.4;1263.6;1187.4;1526.9;1139.5
729.7;705.9;658.7;654.7;678.3;758.4;774.8;899.1;877.7;774.3;763.6;649.7
68.6;66.9;51.9;59.2;70.5;37.1;44.4;41.7;66.7;34.6;42.5;54.5
202.1;240.4;169.6;191;212.9;232.7;278.1;226.5;234.1;185.6;213.7;210.7
125.8;197.2;203.5;166.7;145.3;211.8;110.4;127.8;139.8;188.8;161.4;99.2
1165.3;1006.9;1153.4;1201.1;991.4;1021.4;966.4;1130;1311.8;1019.8;879;1150.5
42.3;67.6;44.8;101;31.5;67.8;33.4;76.9;85.4;25.1;52.1;33.4
228.8;206.1;102.6;271.5;147;192.4;108.1;234.2;210.2;192.4;151;282.7
39.6;74.3;30;28.5;34.5;41.8;12.9;67.3;47;67.9;26;31.8
104.5;138.2;146.9;72.4;98;101.9;96.4;54.2;75.7;120.9;92.8;104.6
64.5;50.4;169.6;161.8;89;207.7;151.6;215.9;130.9;203.7;115.6;12.3
1210.3;1151.1;1178.2;1119.1;1464.3;1298.3;1392.6;1277.5;985.2;1401.2;1376.5;1225.1
1381.3;1140.6;997.2;1244.9;1308.2;1238.9;1141.9;1446.9;1185.2;1177.4;1409.6;1624.1
276.7;334.2;265.6;267.6;239.9;217.4;257.1;208.8;213.3;241.6;310.1;254.6
41.8;50.4;31.2;93;62.4;80.2;27.7;73.2;53.8;66.4;20.1;62.5
25.4;40.1;21.9;35;38.4;34.9;22;34.4;92.9;22;47.2;49.4
547;321.8;496.6;573.4;437;459.2;508.9;508.2;562.1;564.5;466.5;453
12.7;7.3;6.3;10.3;8.4;13.1;8;19.5;6;9.8;13;16.8
902.4;1193.2;969.3;902.9;919.8;1055;839.2;874.4;856.3;1314.1;698.5;752.8
684.5;672.2;518.2;511;689;604.8;576.7;393.5;573.6;502;635.2;524.3
501.6;517.7;354.5;456.7;429.4;447.1;425.7;468.7;384.6;308.1;439.2;540.1
286.8;318.5;231.5;253.4;259.3;257.9;238.9;209.4;173.2;320.6;274;239.5
3127.4;3193.3;2157.6;2857.5;2185.3;2448.2;3066.7;1693.6;2933;1814.3;2254.9;2257.7
2494.2;3600.3;3111.4;2756.5;3034.5;2845.6;3243.8;3981.2;2554;3089.4;3231.6;2759.1
259.2;243.3;224.6;210.2;246.4;130.5;189.7;225.1;220.1;307.2;293.7;258.7
418;516.4;449.7;356.9;475.5;576.9;556.8;498.5;510.7;616.2;473.9;389.1
76.5;102;75.8;77.3;263.8;56;75.9;157.9;365;331.9;79;54.7
339.8;254.9;375.6;371;279.9;224.7;370.7;450.3;308.4;289.4;275.8;402.1
866.6;912.1;615.5;738.3;667.2;610.6;701.6;631.6;896.5;489.9;644.6;538.7
99;30.9;69.2;87.3;69.6;121.3;67.7;17;39.3;88.3;95.2;14.7
1406.8;1283.2;1218.4;1721.5;2190.6;1938.6;1490.2;2132.5;1793.4;1768.5;1621.6;1904.5
2002.6;1783.7;1961.4;2382.4;1605.1;1595.9;1678;1750;1871.2;1611.5;1370.1;1608.1
